Ticker;Companies;YearFinancialIndicator;ROA;TobinsQ;ROE;YearNewsWeekGR;GreenScore;EnergyProductivity;CarbonProductivity;WaterProductivity;WasteProductivity;Green Revenue; SustainabilityPayLink ; SustainableThemedCommitment ; AuditScore ;FirmSize;Leverage;NetMargin;Industry
EQT;140;2014;0,05;1,10;0,09;2014;0,25;0,03;0,00;0,30;0,00;0,75;0,00;0,05;0,00;10,08;0,62;0,16;3
ESRX;141;2014;0,04;1,47;0,10;2014;0,08;0,00;0,00;0,00;0,00;0,38;0,00;0,00;0,00;10,73;0,55;0,02;5
ETP;142;2014;0,01;0,80;0,05;2014;0,14;0,00;0,00;0,00;0,00;0,71;0,00;0,00;0,00;10,80;1,52;0,01;3
ETR;143;2014;0,02;0,59;0,09;2014;0,34;0,55;0,21;0,03;0,00;0,60;0,00;0,05;0,05;10,67;1,25;0,08;11
EXC;144;2014;0,02;0,56;0,07;2014;0,53;0,12;0,41;0,05;0,72;0,67;0,10;0,05;0,05;10,94;0,97;0,06;11
EXPE;145;2014;0,04;1,54;0,21;2014;0,46;0,97;0,79;0,00;0,00;1,00;0,00;0,00;0,00;9,96;0,98;0,07;1
EXR;146;2014;0,04;2,08;0,10;2014;0,10;0,00;0,00;0,00;0,00;0,48;0,00;0,00;0,00;9,64;1,36;0,27;4
F;147;2014;0,02;0,42;0,12;2014;0,50;0,57;0,35;0,70;0,65;0,06;0,10;0,05;0,00;11,32;4,80;0,02;1
FAST;148;2014;0,22;5,45;0,26;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,37;0,00;0,13;6
FB;149;2014;0,11;;0,13;2014;0,05;0,03;0,13;0,00;0,00;0,15;0,00;0,00;0,00;10,60;0,00;0,23;7
FDX;150;2014;0,07;1,55;0,15;2014;0,30;0,25;0,39;0,00;0,51;0,38;0,00;0,00;0,05;10,52;0,30;0,05;6
FE;151;2014;0,01;0,36;0,02;2014;0,11;0,00;0,00;0,00;0,00;0,31;0,00;0,00;0,05;10,72;1,54;0,02;11
FIS;152;2014;0,03;1,51;0,07;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,16;0,64;0,08;7
FISV;153;2014;0,08;2,23;0,22;2014;0,06;0,00;0,00;0,00;0,00;0,32;0,00;0,00;0,00;9,97;1,13;0,15;7
FITB;154;2014;0,01;0,17;0,10;2014;0,21;0,08;0,15;0,00;0,00;0,61;0,00;0,00;0,05;11,14;0,00;0,23;4
FLT;155;2014;0,06;1,94;0,18;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,93;0,79;0,31;7
FNMA;156;2014;0,00;1,03;-0,11;2014;0,16;0,00;0,00;0,00;0,00;0,82;0,00;0,00;0,00;12,51;875,59;-0,05;4
FOX;157;2014;0,03;1,61;0,13;2014;0,31;0,14;0,17;0,00;0,00;0,30;0,10;0,05;0,05;10,72;1,22;0,14;1
GD;158;2014;0,07;0,13;0,20;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,55;0,33;0,08;6
GE;159;2014;0,02;0,60;0,12;2014;0,36;0,36;0,45;0,21;0,37;0,03;0,10;0,05;0,00;11,81;1,56;0,10;6
GGP;160;2014;0,03;1,64;0,09;2014;0,30;0,65;0,00;0,00;0,00;1,00;0,00;0,00;0,00;10,40;2,20;0,26;4
GILD;161;2014;0,39;4,08;0,83;2014;0,36;0,88;0,83;0,00;0,00;0,53;0,00;0,00;0,00;10,54;0,77;0,49;5
GIS;162;2014;0,06;1,67;0,24;2014;0,60;0,55;0,51;0,68;0,64;0,21;0,10;0,05;0,05;10,38;1,36;0,09;2
GLW;163;2014;0,08;0,89;0,12;2014;0,37;0,12;0,00;0,00;0,00;1,00;0,10;0,05;0,00;10,48;0,17;0,24;7
GM;164;2014;0,02;0,34;0,07;2014;0,30;0,35;0,35;0,22;0,40;0,00;0,00;0,05;0,05;11,25;0,90;0,02;1
GPC;165;2014;0,09;1,80;0,21;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,92;0,15;0,05;1
GPS;166;2014;0,16;2,05;0,42;2014;0,26;0,36;0,45;0,53;0,00;0,03;0,00;0,05;0,00;9,89;0,48;0,08;1
GS;167;2014;0,01;0,44;0,11;2014;0,48;0,50;0,53;0,36;0,41;0,06;0,10;0,05;0,05;11,93;2,28;0,23;4
GWW;168;2014;0,15;3,01;0,24;2014;0,47;0,55;0,70;0,00;0,00;0,91;0,00;0,05;0,05;9,72;0,13;0,08;6
HAL;169;2014;0,11;1,01;0,23;2014;0,27;0,00;0,29;0,31;0,00;0,17;0,10;0,05;0,00;10,51;0,48;0,11;3
HCA;170;2014;0,07;1,82;-0,24;2014;0,16;0,00;0,00;0,00;0,00;0,82;0,00;0,00;0,00;10,49;-3,73;0,05;5
HCP;171;2014;0,04;1,28;0,09;2014;0,49;0,32;0,18;0,31;0,44;1,00;0,00;0,05;0,05;10,33;0,91;0,41;4
HD;172;2014;0,14;3,46;0,52;2014;0,51;0,31;0,36;0,86;0,18;0,27;0,10;0,05;0,05;10,62;1,65;0,07;1
HES;173;2014;0,06;0,67;0,10;2014;0,53;0,44;0,48;0,55;0,34;0,32;0,10;0,05;0,05;10,59;0,27;0,16;3
HIG;174;2014;0,00;0,06;0,04;2014;0,37;0,12;0,29;0,04;0,00;0,50;0,10;0,05;0,05;11,39;0,30;0,04;4
HLT ;175;2014;0,03;1,13;0,14;2014;0,23;0,07;0,06;0,04;0,03;0,50;0,10;0,00;0,00;10,42;2,27;0,06;1
HOG;176;2014;0,09;1,70;0,27;2014;0,70;0,84;0,56;0,91;0,68;1,00;0,00;0,05;0,00;9,98;1,29;0,14;1
HON;177;2014;0,09;1,68;0,23;2014;0,27;0,12;0,05;0,00;0,00;0,22;0,10;0,05;0,05;10,66;0,34;0,11;6
HOT;178;2014;0,07;;0,25;2014;0,32;0,21;0,23;0,00;0,00;1,00;0,00;0,00;0,05;9,94;1,57;0,11;1
HRL;179;2014;0,12;2,44;0,17;2014;0,20;0,16;0,09;0,36;0,24;0,36;0,00;0,00;0,00;9,74;0,07;0,06;2
HSIC;180;2014;0,08;1,77;0,17;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,79;0,19;0,04;5
HST;181;2014;0,06;1,71;0,10;2014;0,41;0,50;0,27;0,00;0,00;1,00;0,00;0,05;0,05;10,09;0,54;0,14;4
HSY;182;2014;0,15;4,31;0,55;2014;0,57;0,86;0,61;0,68;0,67;0,27;0,00;0,05;0,05;9,75;1,06;0,11;2
HUM;183;2014;0,05;0,92;0,12;2014;0,52;0,87;0,66;0,00;0,61;0,72;0,00;0,05;0,00;10,37;0,40;0,02;5
IBM;184;2014;0,10;1,59;0,80;2014;0,31;0,17;0,25;0,19;0,42;0,04;0,10;0,05;0,05;11,07;2,96;0,13;7
ICE;185;2014;0,02;0,40;0,10;2014;0,18;0,00;0,00;0,00;0,00;0,90;0,00;0,00;0,00;10,83;0,32;0,27;4
IEP;186;2014;-0,01;0,30;-0,06;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,55;2,13;-0,02;6
ILMN;187;2014;0,11;7,88;0,26;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,52;0,67;0,19;5
INCY ;188;2014;-0,07;15,85;0,35;2014;0,18;0,00;0,00;0,00;0,00;0,89;0,00;0,00;0,00;8,92;-8,27;-0,09;9
INTC;189;2014;0,13;1,88;0,20;2014;0,51;0,56;0,59;0,57;0,26;0,06;0,10;0,05;0,05;10,96;0,22;0,21;7
INTU;190;2014;0,16;4,87;0,29;2014;0,36;0,43;0,60;0,30;0,33;0,55;0,00;0,00;0,00;9,70;0,17;0,18;7
IP;191;2014;0,02;0,98;0,08;2014;0,34;0,86;0,36;0,00;0,00;0,29;0,00;0,05;0,05;10,46;1,69;0,02;8
IPG;192;2014;0,04;0,77;0,22;2014;0,22;0,00;0,00;0,00;0,00;0,85;0,00;0,05;0,00;10,11;0,77;0,06;1
ISRG;193;2014;0,11;;0,13;2014;0,10;0,00;0,00;0,00;0,00;0,51;0,00;0,00;0,00;9,60;0,00;0,20;5
ITT;194;2014;0,05;;0,15;2014;0,02;0,00;0,00;0,00;0,00;0,08;0,00;0,00;0,00;9,56;0,01;0,07;7
ITW;195;2014;0,15;2,17;0,37;2014;0,43;0,39;0,30;0,47;0,39;0,51;0,10;0,00;0,00;10,25;0,88;0,20;6
IVZ;196;2014;0,05;1,13;0,12;2014;0,59;0,69;0,49;0,69;0,39;0,76;0,00;0,05;0,05;10,31;0,81;0,19;4
JBHT;197;2014;0,12;3,08;0,33;2014;0,46;0,26;0,49;0,00;0,00;1,00;0,10;0,00;0,05;9,53;0,57;0,06;6
JCI;198;2014;0,04;1,04;0,10;2014;0,51;0,38;0,30;0,57;0,28;0,89;0,00;0,05;0,05;10,50;0,46;0,03;1
JNJ;199;2014;0,12;2,11;0,22;2014;0,60;0,72;0,69;0,74;0,46;0,05;0,10;0,05;0,05;11,12;0,27;0,14;5
JNPR;200;2014;-0,04;1,13;-0,06;2014;0,70;0,36;0,29;0,65;0,87;0,84;0,10;0,05;0,05;9,92;0,27;-0,07;7
JPM;201;2014;0,01;0,10;0,10;2014;0,23;0,20;0,23;0,22;0,11;0,06;0,00;0,05;0,05;12,41;1,45;0,21;4
JWN;202;2014;0,08;1,59;0,35;2014;0,47;0,66;0,48;0,00;0,71;0,44;0,10;0,00;0,00;9,97;1,37;0,06;1
K;203;2014;0,11;1,99;0,49;2014;0,42;0,33;0,24;0,63;0,00;0,18;0,10;0,05;0,05;10,20;1,76;0,12;2
KEY;204;2014;0,01;0,18;0,09;2014;0,31;0,04;0,15;0,00;0,00;0,89;0,00;0,05;0,05;10,97;0,77;0,21;4
KIM;205;2014;0,03;1,41;0,07;2014;0,32;0,43;0,32;0,04;0,08;0,48;0,10;0,00;0,00;10,01;0,50;0,06;4
KLAC;206;2014;0,04;2,34;0,08;2014;0,40;0,66;0,67;0,00;0,00;1,00;0,00;0,00;0,00;9,70;0,97;0,37;7
KMB;207;2014;0,08;3,12;0,15;2014;0,30;0,11;0,14;0,06;0,05;0,50;0,10;0,00;0,05;10,19;5,33;0,15;2
KMI;208;2014;0,08;1,60;0,43;2014;0,08;0,00;0,00;0,00;0,00;0,38;0,00;0,00;0,00;10,92;7,72;0,08;3
KMX;209;2014;0,01;1,45;0,06;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,11;1,18;0,06;1
KO;210;2014;0,05;2,20;0,17;2014;0,41;0,79;0,42;0,11;0,00;0,04;0,10;0,05;0,05;10,96;2,69;0,04;2
KR;211;2014;0,08;;0,27;2014;0,31;0,53;0,17;0,00;0,00;0,78;0,00;0,05;0,00;10,48;1,11;0,17;2
KSS;212;2014;0,06;0,76;0,32;2014;0,45;0,28;0,25;0,25;0,43;0,37;0,10;0,05;0,05;10,18;1,83;0,02;1
KSU;213;2014;0,06;1,94;0,14;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,91;0,32;0,04;6
L;214;2014;0,07;0,16;0,14;2014;0,18;0,00;0,00;0,00;0,00;0,38;0,10;0,00;0,00;10,89;0,49;0,19;4
LB;215;2014;0,16;3,47;-1,77;2014;0,24;0,15;0,16;0,00;0,00;0,20;0,10;0,00;0,05;9,85;-11,46;0,10;1
LH;216;2014;0,07;1,51;0,19;2014;0,18;0,00;0,00;0,00;0,00;0,89;0,00;0,00;0,00;9,86;0,95;0,09;5
LLL;217;2014;0,05;0,82;0,11;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,14;0,75;0,05;6
LLTC;218;2014;0,27;;0,37;2014;0,31;0,39;0,33;0,00;0,00;1,00;0,00;0,00;0,00;9,24;0,82;0,35;7
LLY;219;2014;0,07;2,20;0,14;2014;0,30;0,27;0,18;0,30;0,35;0,19;0,00;0,05;0,05;10,57;0,35;0,12;5
LMT;220;2014;0,10;1,78;0,85;2014;0,58;0,49;0,56;0,63;0,87;0,00;0,10;0,05;0,05;10,57;1,81;0,08;6
LNC;221;2014;0,01;0,08;0,10;2014;0,16;0,00;0,00;0,00;0,00;0,82;0,00;0,00;0,00;11,40;0,33;0,11;4
LNG;222;2014;-0,05;1,94;3,55;2014;0,15;0,00;0,00;0,00;0,00;0,76;0,00;0,00;0,00;10,10;-59,73;-2,04;3
LOW;223;2014;0,08;1,92;0,23;2014;0,10;0,12;0,13;0,00;0,00;0,33;0,00;0,00;0,00;10,53;1,01;0,05;1
LRCX;224;2014;0,09;;0,16;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,91;0,25;0,14;7
LTRPA;225;2014;0,00;0,31;-0,02;2014;0,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,05;9,87;0,74;-0,02;1
LUV;226;2014;0,01;1,67;0,03;2014;0,49;0,10;0,19;0,91;0,75;0,46;0,00;0,05;0,05;10,31;0,54;0,04;6
LVS;227;2014;0,13;2,41;0,38;2014;0,67;0,36;0,61;0,69;0,49;0,72;0,10;0,05;0,05;10,35;1,37;0,19;1
LYB;228;2014;0,06;1,62;0,16;2014;0,43;0,17;0,20;0,34;0,34;0,60;0,10;0,05;0,00;10,39;0,36;0,06;8
M;229;2014;0,16;1,11;0,41;2014;0,03;0,00;0,00;0,00;0,00;0,17;0,00;0,00;0,00;10,35;0,81;0,09;1
MA;230;2014;0,07;6,26;0,26;2014;0,37;0,69;0,54;0,00;0,00;0,65;0,00;0,05;0,00;10,19;1,33;0,06;7
MAC;231;2014;0,24;1,52;0,55;2014;0,23;0,13;0,05;0,00;0,00;1,00;0,00;0,00;0,00;10,12;0,22;0,38;4
MAR;232;2014;0,16;3,95;0,39;2014;0,24;0,16;0,20;0,15;0,00;0,31;0,00;0,05;0,05;9,84;1,12;1,36;1
MAS;233;2014;0,11;1,28;1,17;2014;0,64;0,63;0,37;0,80;0,35;0,85;0,10;0,00;0,05;9,86;3,16;0,05;6
MAT;234;2014;0,12;1,56;0,16;2014;0,20;0,36;0,26;0,00;0,00;0,29;0,00;0,05;0,00;9,83;3,16;0,10;1
MCD;235;2014;0,08;3,03;0,17;2014;0,35;0,39;0,22;0,40;0,00;0,01;0,10;0,05;0,05;10,54;0,71;0,08;1
MCHP;236;2014;0,13;1,94;0,48;2014;0,37;0,26;0,23;0,00;0,00;1,00;0,10;0,00;0,00;9,67;3,40;0,18;7
MCK;237;2014;0,07;0,96;0,17;2014;0,10;0,00;0,00;0,00;0,00;0,52;0,00;0,00;0,00;10,74;1,13;0,17;5
MCO;238;2014;0,03;4,42;0,19;2014;0,16;0,00;0,00;0,00;0,00;0,78;0,00;0,00;0,00;9,67;0,99;0,01;4
MDLZ;239;2014;0,21;1,15;7,27;2014;0,41;0,81;0,47;0,57;0,00;0,17;0,00;0,05;0,05;10,82;0,50;0,30;2
MET;240;2014;0,01;0,08;0,09;2014;0,62;0,59;0,92;0,96;0,82;0,15;0,00;0,05;0,05;11,96;0,27;0,08;4
MGLN;241;2014;0,04;;0,07;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,32;0,23;0,02;3
MGM ;242;2014;-0,01;0,89;-0,03;2014;0,50;0,61;0,44;0,44;0,43;0,80;0,00;0,05;0,00;10,43;3,16;-0,01;1
MHK;243;2014;0,06;1,41;0,12;2014;0,30;0,09;0,05;0,07;0,09;1,00;0,00;0,00;0,05;9,92;0,32;0,07;1
MJN;244;2014;0,19;;0,29;2014;0,49;0,69;0,39;0,59;0,00;0,68;0,00;0,05;0,05;9,58;2,62;0,16;2
MKC;245;2014;0,10;2,33;0,23;2014;0,78;0,86;0,77;0,79;0,41;1,00;0,10;0,05;0,00;9,64;0,57;0,10;2
MKL;246;2014;0,01;0,28;0,04;2014;0,27;0,00;0,10;0,00;0,00;1,00;0,00;0,00;0,05;10,40;0,30;0,06;4
MMC;247;2014;0,08;1,82;0,19;2014;0,34;0,08;0,17;0,00;0,00;1,00;0,00;0,05;0,05;10,25;0,48;0,11;4
MMM;248;2014;0,15;3,56;0,31;2014;0,33;0,15;0,16;0,10;0,95;0,11;0,00;0,05;0,05;10,50;0,52;0,16;6
MNST;249;2014;0,27;;0,37;2014;0,10;0,00;0,00;0,00;0,00;0,51;0,00;0,00;0,00;9,29;0,00;0,20;2
MO;250;2014;0,15;3,25;1,42;2014;0,50;0,63;0,72;0,73;0,61;0,00;0,00;0,05;0,05;10,54;4,55;0,21;2
MON;251;2014;0,11;2,62;0,24;2014;0,52;0,61;0,59;0,39;0,80;0,04;0,10;0,05;0,00;10,37;1,02;0,17;8
MOS;252;2014;0,06;0,93;0,09;2014;0,66;0,85;0,50;0,33;0,18;0,89;0,10;0,05;0,05;10,26;0,35;0,11;8
MPC;253;2014;0,11;0,94;0,38;2014;0,29;0,33;0,24;0,00;0,15;0,40;0,10;0,00;0,00;10,48;1,24;0,22;3
MRK;254;2014;0,09;1,69;0,23;2014;0,27;0,24;0,28;0,20;0,20;0,15;0,00;0,05;0,05;10,99;0,90;0,04;5
MRO;255;2014;0,12;0,67;0,25;2014;0,35;0,24;0,43;0,00;0,00;0,50;0,10;0,05;0,00;10,56;0,44;0,28;3
MS;256;2014;0,08;0,42;0,15;2014;0,31;0,17;0,35;0,00;0,84;0,05;0,00;0,05;0,05;11,90;0,25;0,27;4
MSFT;257;2014;0,01;1,89;0,08;2014;0,53;0,35;0,42;0,57;0,82;0,02;0,10;0,05;0,05;11,24;2,27;0,16;7
MSI;258;2014;0,06;1,30;0,14;2014;0,51;0,59;0,54;0,66;0,67;0,45;0,00;0,00;0,05;10,02;0,53;0,13;7
MTB;259;2014;0,01;0,16;0,09;2014;0,34;0,15;0,12;0,00;0,00;0,74;0,10;0,05;0,00;10,99;0,81;0,22;4
MU;260;2014;0,17;1,69;0,35;2014;0,24;0,17;0,13;0,00;0,00;0,70;0,00;0,00;0,05;10,35;0,39;0,22;7
MXIM;261;2014;0,09;2,01;0,14;2014;0,47;0,39;0,42;0,45;0,53;1,00;0,00;0,00;0,00;9,64;0,41;0,14;7
MYL;262;2014;0,06;1,63;0,28;2014;0,16;0,00;0,00;0,00;0,00;0,82;0,00;0,00;0,00;10,20;1,76;0,12;5
NBL;263;2014;0,06;1,01;0,12;2014;0,36;0,65;0,30;0,50;0,00;0,49;0,00;0,05;0,00;10,35;0,59;0,24;3
NEE;264;2014;0,02;0,99;0,05;2014;0,33;0,10;0,18;0,14;0,00;0,85;0,10;0,00;0,00;10,87;0,63;0,07;11
NEM;265;2014;0,04;0,51;0,16;2014;0,26;0,12;0,13;0,05;0,03;0,07;0,10;0,05;0,05;10,40;0,48;0,05;8
NFLX;266;2014;0,16;2,88;0,27;2014;0,09;0,00;0,00;0,00;0,00;0,43;0,00;0,00;0,00;9,85;0,09;0,10;1
NKE;267;2014;0,02;4,06;0,07;2014;0,70;0,89;0,62;0,92;0,80;0,06;0,10;0,05;0,05;10,28;1,28;0,06;1
NLSN;268;2014;0,08;;0,22;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,19;0,82;0,09;6
NLY;269;2014;-0,01;-0,82;-0,08;2014;0,18;0,00;0,00;0,00;0,00;0,89;0,00;0,00;0,00;10,95;0,10;0,00;4
NOC;270;2014;0,07;1,26;0,12;2014;0,38;0,35;0,36;0,00;0,51;0,00;0,10;0,05;0,05;10,42;0,15;0,12;6
NOV;271;2014;0,06;0,65;0,16;2014;0,12;0,00;0,00;0,00;0,00;0,08;0,10;0,00;0,00;10,53;0,72;0,17;3
NOW;272;2014;-0,14;6,84;-0,44;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,15;1,05;-0,26;7
NSC;273;2014;0,01;1,26;0,10;2014;0,32;0,29;0,46;0,00;0,00;0,52;0,00;0,05;0,05;10,52;0,72;0,19;6
NTRS;274;2014;0,05;;0,09;2014;0,35;0,21;0,37;0,28;0,00;0,84;0,00;0,00;0,05;11,04;0,56;0,03;4
NUE;275;2014;0,08;1,00;0,14;2014;0,15;0,00;0,00;0,00;0,00;0,73;0,00;0,00;0,00;10,19;0,33;0,13;8
NVDA;276;2014;0,06;1,10;0,19;2014;0,62;0,81;0,74;0,94;0,48;0,65;0,00;0,00;0,05;9,84;1,13;0,07;7
NWL;277;2014;0,18;1,82;0,53;2014;0,26;0,20;0,13;0,00;0,28;0,59;0,00;0,05;0,00;9,82;0,95;0,29;1
O;278;2014;0,03;1,47;0,04;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,04;0,95;0,24;4
OKE;279;2014;0,02;1,22;0,51;2014;0,28;0,00;0,52;0,00;0,00;1,00;0,00;0,00;0,00;10,18;12,15;0,03;3
OMC;280;2014;0,05;1,15;0,34;2014;0,32;0,55;0,44;0,00;0,00;0,84;0,00;0,00;0,00;10,33;1,60;0,07;1
ORCL;281;2014;0,12;1,82;0,23;2014;0,44;0,51;0,55;0,00;0,00;0,68;0,10;0,05;0,00;10,99;0,68;0,28;7
ORLY;282;2014;0,12;3,17;0,38;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,82;0,69;0,11;1
OXY;283;2014;0,01;1,13;0,02;2014;0,45;0,10;0,15;0,74;0,48;0,17;0,10;0,05;0,05;10,75;0,20;0,03;3
PAA;284;2014;0,04;1,29;0,11;2014;0,11;0,00;0,00;0,00;0,00;0,55;0,00;0,00;0,00;10,35;1,08;0,02;3
PAYX;285;2014;0,10;;0,36;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,80;0,00;0,25;7
PCAR;286;2014;0,07;1,02;0,19;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,31;0,83;0,07;6
PCG;287;2014;0,03;0,66;0,09;2014;0,46;0,68;0,44;0,04;0,26;0,26;0,10;0,05;0,05;10,78;0,96;0,08;11
PCLN;288;2014;0,18;;0,30;2014;0,18;0,00;0,00;0,00;0,00;0,91;0,00;0,00;0,00;10,17;0,45;0,29;1
PEG;289;2014;0,04;0,81;0,13;2014;0,35;0,00;0,36;0,00;0,00;0,73;0,10;0,00;0,05;10,55;0,68;0,14;11
PEP;290;2014;0,08;2,30;0,30;2014;0,39;0,29;0,32;0,36;0,13;0,12;0,10;0,05;0,05;10,85;1,92;0,10;2
PFE;291;2014;0,05;1,16;0,12;2014;0,41;0,40;0,34;0,28;0,25;0,10;0,10;0,05;0,05;11,23;0,44;0,18;5
PFG;292;2014;0,01;0,07;0,11;2014;0,40;0,08;0,18;0,00;0,00;0,82;0,10;0,05;0,05;11,34;0,25;0,11;4
PG;293;2014;0,07;1,95;0,14;2014;0,29;0,11;0,24;0,09;0,45;0,04;0,10;0,05;0,00;11,13;0,29;0,12;2
PGR;294;2014;0,04;0,56;0,17;2014;0,22;0,32;0,00;0,00;0,00;0,85;0,00;0,00;0,00;10,41;0,31;0,06;4
PH;295;2014;0,07;1,41;0,17;2014;0,35;0,55;0,27;0,00;0,00;0,88;0,00;0,05;0,00;10,10;0,57;0,07;6
PLD;296;2014;0,02;1,23;0,05;2014;0,69;0,94;0,97;0,00;0,00;1,00;0,10;0,05;0,05;10,17;0,68;0,35;4
PM;297;2014;0,21;4,34;-0,77;2014;0,62;0,76;0,81;0,93;0,64;0,00;0,10;0,00;0,05;10,55;-2,23;0,09;2
PNC;298;2014;0,01;0,20;0,09;2014;0,24;0,07;0,14;0,08;0,00;0,22;0,10;0,00;0,05;11,54;1,08;0,26;4
PPG;299;2014;0,12;1,91;0,36;2014;0,33;0,32;0,33;0,19;0,35;0,50;0,00;0,05;0,00;10,25;0,75;0,14;8
PPL;300;2014;0,02;0,84;0,06;2014;0,12;0,00;0,00;0,00;0,00;0,60;0,00;0,00;0,00;10,69;1,87;0,09;11
PRU;301;2014;0,00;0,09;0,03;2014;0,51;0,83;0,64;0,67;0,00;0,68;0,00;0,05;0,00;11,88;0,47;0,02;4
PSX;302;2014;0,10;0,85;0,22;2014;0,10;0,00;0,00;0,00;0,00;0,25;0,00;0,00;0,05;10,69;0,36;0,03;3
PX;303;2014;0,08;2,32;0,26;2014;0,62;0,27;0,21;0,55;0,87;0,68;0,10;0,05;0,05;10,30;1,54;0,14;8
PXD;304;2014;0,07;1,60;0,13;2014;0,12;0,00;0,00;0,00;0,00;0,59;0,00;0,00;0,00;10,17;0,31;0,18;3
QCOM;305;2014;0,17;2,20;0,21;2014;0,63;0,65;0,74;0,91;0,86;0,29;0,00;0,05;0,05;10,69;0,00;0,30;7
RAI;306;2014;0,10;;0,30;2014;0,42;0,40;0,39;0,61;0,39;0,00;0,10;0,00;0,05;10,18;1,02;0,17;2
RCL;307;2014;0,03;1,39;0,08;2014;0,50;0,18;0,06;0,62;0,72;0,30;0,10;0,05;0,05;10,32;0,96;0,08;1
REGN;308;2014;0,10;10,62;0,14;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,59;0,18;0,12;5
RF;309;2014;0,01;0,12;0,07;2014;0,13;0,00;0,00;0,00;0,00;0,65;0,00;0,00;0,00;11,08;0,21;0,22;4
RHT;310;2014;0,06;3,26;0,12;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,55;0,58;0,10;7
RL;311;2014;0,12;2,24;0,18;2014;0,10;0,00;0,00;0,00;0,00;0,50;0,00;0,00;0,00;9,80;0,21;0,10;1
ROK;312;2014;0,14;2,23;0,31;2014;0,74;0,70;0,48;0,89;0,84;0,50;0,10;0,05;0,05;9,79;0,58;0,14;6
ROP;313;2014;0,08;2,02;0,14;2014;0,14;0,00;0,00;0,00;0,00;0,72;0,00;0,00;0,00;9,92;0,41;0,16;6
ROST;314;2014;0,21;3,60;0,42;2014;0,12;0,00;0,00;0,00;0,00;0,60;0,00;0,00;0,00;9,67;0,18;0,08;1
RSG;315;2014;0,03;1,08;0,07;2014;0,02;0,00;0,00;0,00;0,00;0,09;0,00;0,00;0,00;10,30;0,91;0,05;6
RTN;316;2014;0,08;1,23;0,20;2014;0,49;0,51;0,58;0,65;0,83;0,00;0,00;0,05;0,05;10,45;0,56;0,10;6
S;317;2014;-0,04;;-0,13;2014;0,62;0,40;0,35;0,63;0,49;0,68;0,10;0,05;0,05;10,92;1,47;-0,11;10
SBAC;318;2014;0,00;2,82;2,64;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,89;-4,95;-0,02;#N/A
SBUX;319;2014;0,23;5,07;0,48;2014;0,24;0,51;0,52;0,00;0,00;0,16;0,00;0,00;0,05;10,09;0,35;0,15;1
SCHW;320;2014;0,01;0,34;0,12;2014;0,17;0,24;0,15;0,00;0,00;0,56;0,00;0,00;0,00;11,19;0,17;0,21;4
SE;321;2014;0,03;;0,13;2014;0,49;0,64;0,06;0,12;0,50;0,44;0,10;0,05;0,05;10,53;1,56;0,18;3
SHW;322;2014;0,14;4,59;0,63;2014;0,54;0,68;0,78;0,75;0,00;0,29;0,10;0,05;0,00;9,76;1,13;0,08;8
SIRI;323;2014;0,06;2,99;0,24;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,92;3,43;0,12;1
SJM;324;2014;0,06;1,26;0,11;2014;0,42;0,44;0,38;0,51;0,00;0,35;0,10;0,00;0,05;9,97;0,37;0,10;2
SLB;325;2014;0,08;1,63;0,14;2014;0,48;0,62;0,76;0,88;0,21;0,55;0,00;0,00;0,00;10,83;0,28;0,11;3
SLG;326;2014;0,03;1,11;0,08;2014;0,37;0,17;0,38;0,67;0,60;0,48;0,00;0,00;0,00;10,23;1,26;0,33;4
