Companies;YearFinancialIndicator;Ticker;ROA;TobinsQ;ROE;GreenScore;EnergyProductivity;CarbonProductivity;WaterProductivity;WasteProductivity;Green Revenue; SustainabilityPayLink ; SustainableThemedCommitment ; AuditScore ;FirmSize;Leverage;NetMargin;Industry
180;2014;HSIC;0,08;1,77;0,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,79;0,19;0,04;5
181;2014;HST;0,06;1,71;0,10;0,41;0,50;0,27;0,00;0,00;1,00;0,00;0,05;0,05;10,09;0,54;0,14;4
182;2014;HSY;0,15;4,31;0,55;0,57;0,86;0,61;0,68;0,67;0,27;0,00;0,05;0,05;9,75;1,06;0,11;2
183;2014;HUM;0,05;0,92;0,12;0,52;0,87;0,66;0,00;0,61;0,72;0,00;0,05;0,00;10,37;0,40;0,02;5
184;2014;IBM;0,10;1,59;0,80;0,31;0,17;0,25;0,19;0,42;0,04;0,10;0,05;0,05;11,07;2,96;0,13;7
185;2014;ICE;0,02;0,40;0,10;0,18;0,00;0,00;0,00;0,00;0,90;0,00;0,00;0,00;10,83;0,32;0,27;4
186;2014;IEP;-0,01;0,30;-0,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,55;2,13;-0,02;6
187;2014;ILMN;0,11;7,88;0,26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,52;0,67;0,19;5
188;2014;INCY ;-0,07;15,85;0,35;0,18;0,00;0,00;0,00;0,00;0,89;0,00;0,00;0,00;8,92;-8,27;-0,09;9
189;2014;INTC;0,13;1,88;0,20;0,51;0,56;0,59;0,57;0,26;0,06;0,10;0,05;0,05;10,96;0,22;0,21;7
190;2014;INTU;0,16;4,87;0,29;0,36;0,43;0,60;0,30;0,33;0,55;0,00;0,00;0,00;9,70;0,17;0,18;7
191;2014;IP;0,02;0,98;0,08;0,34;0,86;0,36;0,00;0,00;0,29;0,00;0,05;0,05;10,46;1,69;0,02;8
192;2014;IPG;0,04;0,77;0,22;0,22;0,00;0,00;0,00;0,00;0,85;0,00;0,05;0,00;10,11;0,77;0,06;1
193;2014;ISRG;0,11;;0,13;0,10;0,00;0,00;0,00;0,00;0,51;0,00;0,00;0,00;9,60;0,00;0,20;5
194;2014;ITT;0,05;;0,15;0,02;0,00;0,00;0,00;0,00;0,08;0,00;0,00;0,00;9,56;0,01;0,07;7
195;2014;ITW;0,15;2,17;0,37;0,43;0,39;0,30;0,47;0,39;0,51;0,10;0,00;0,00;10,25;0,88;0,20;6
196;2014;IVZ;0,05;1,13;0,12;0,59;0,69;0,49;0,69;0,39;0,76;0,00;0,05;0,05;10,31;0,81;0,19;4
197;2014;JBHT;0,12;3,08;0,33;0,46;0,26;0,49;0,00;0,00;1,00;0,10;0,00;0,05;9,53;0,57;0,06;6
198;2014;JCI;0,04;1,04;0,10;0,51;0,38;0,30;0,57;0,28;0,89;0,00;0,05;0,05;10,50;0,46;0,03;1
199;2014;JNJ;0,12;2,11;0,22;0,60;0,72;0,69;0,74;0,46;0,05;0,10;0,05;0,05;11,12;0,27;0,14;5
200;2014;JNPR;-0,04;1,13;-0,06;0,70;0,36;0,29;0,65;0,87;0,84;0,10;0,05;0,05;9,92;0,27;-0,07;7
201;2014;JPM;0,01;0,10;0,10;0,23;0,20;0,23;0,22;0,11;0,06;0,00;0,05;0,05;12,41;1,45;0,21;4
202;2014;JWN;0,08;1,59;0,35;0,47;0,66;0,48;0,00;0,71;0,44;0,10;0,00;0,00;9,97;1,37;0,06;1
203;2014;K;0,11;1,99;0,49;0,42;0,33;0,24;0,63;0,00;0,18;0,10;0,05;0,05;10,20;1,76;0,12;2
204;2014;KEY;0,01;0,18;0,09;0,31;0,04;0,15;0,00;0,00;0,89;0,00;0,05;0,05;10,97;0,77;0,21;4
205;2014;KIM;0,03;1,41;0,07;0,32;0,43;0,32;0,04;0,08;0,48;0,10;0,00;0,00;10,01;0,50;0,06;4
206;2014;KLAC;0,04;2,34;0,08;0,40;0,66;0,67;0,00;0,00;1,00;0,00;0,00;0,00;9,70;0,97;0,37;7
207;2014;KMB;0,08;3,12;0,15;0,30;0,11;0,14;0,06;0,05;0,50;0,10;0,00;0,05;10,19;5,33;0,15;2
208;2014;KMI;0,08;1,60;0,43;0,08;0,00;0,00;0,00;0,00;0,38;0,00;0,00;0,00;10,92;7,72;0,08;3
209;2014;KMX;0,01;1,45;0,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,11;1,18;0,06;1
210;2014;KO;0,05;2,20;0,17;0,41;0,79;0,42;0,11;0,00;0,04;0,10;0,05;0,05;10,96;2,69;0,04;2
211;2014;KR;0,08;;0,27;0,31;0,53;0,17;0,00;0,00;0,78;0,00;0,05;0,00;10,48;1,11;0,17;2
212;2014;KSS;0,06;0,76;0,32;0,45;0,28;0,25;0,25;0,43;0,37;0,10;0,05;0,05;10,18;1,83;0,02;1
213;2014;KSU;0,06;1,94;0,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,91;0,32;0,04;6
214;2014;L;0,07;0,16;0,14;0,18;0,00;0,00;0,00;0,00;0,38;0,10;0,00;0,00;10,89;0,49;0,19;4
215;2014;LB;0,16;3,47;-1,77;0,24;0,15;0,16;0,00;0,00;0,20;0,10;0,00;0,05;9,85;-11,46;0,10;1
216;2014;LH;0,07;1,51;0,19;0,18;0,00;0,00;0,00;0,00;0,89;0,00;0,00;0,00;9,86;0,95;0,09;5
217;2014;LLL;0,05;0,82;0,11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,14;0,75;0,05;6
218;2014;LLTC;0,27;;0,37;0,31;0,39;0,33;0,00;0,00;1,00;0,00;0,00;0,00;9,24;0,82;0,35;7
219;2014;LLY;0,07;2,20;0,14;0,30;0,27;0,18;0,30;0,35;0,19;0,00;0,05;0,05;10,57;0,35;0,12;5
220;2014;LMT;0,10;1,78;0,85;0,58;0,49;0,56;0,63;0,87;0,00;0,10;0,05;0,05;10,57;1,81;0,08;6
221;2014;LNC;0,01;0,08;0,10;0,16;0,00;0,00;0,00;0,00;0,82;0,00;0,00;0,00;11,40;0,33;0,11;4
222;2014;LNG;-0,05;1,94;3,55;0,15;0,00;0,00;0,00;0,00;0,76;0,00;0,00;0,00;10,10;-59,73;-2,04;3
223;2014;LOW;0,08;1,92;0,23;0,10;0,12;0,13;0,00;0,00;0,33;0,00;0,00;0,00;10,53;1,01;0,05;1
224;2014;LRCX;0,09;;0,16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,91;0,25;0,14;7
225;2014;LTRPA;0,00;0,31;-0,02;0,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,05;9,87;0,74;-0,02;1
226;2014;LUV;0,01;1,67;0,03;0,49;0,10;0,19;0,91;0,75;0,46;0,00;0,05;0,05;10,31;0,54;0,04;6
227;2014;LVS;0,13;2,41;0,38;0,67;0,36;0,61;0,69;0,49;0,72;0,10;0,05;0,05;10,35;1,37;0,19;1
228;2014;LYB;0,06;1,62;0,16;0,43;0,17;0,20;0,34;0,34;0,60;0,10;0,05;0,00;10,39;0,36;0,06;8
229;2014;M;0,16;1,11;0,41;0,03;0,00;0,00;0,00;0,00;0,17;0,00;0,00;0,00;10,35;0,81;0,09;1
230;2014;MA;0,07;6,26;0,26;0,37;0,69;0,54;0,00;0,00;0,65;0,00;0,05;0,00;10,19;1,33;0,06;7
231;2014;MAC;0,24;1,52;0,55;0,23;0,13;0,05;0,00;0,00;1,00;0,00;0,00;0,00;10,12;0,22;0,38;4
232;2014;MAR;0,16;3,95;0,39;0,24;0,16;0,20;0,15;0,00;0,31;0,00;0,05;0,05;9,84;1,12;1,36;1
233;2014;MAS;0,11;1,28;1,17;0,64;0,63;0,37;0,80;0,35;0,85;0,10;0,00;0,05;9,86;3,16;0,05;6
234;2014;MAT;0,12;1,56;0,16;0,20;0,36;0,26;0,00;0,00;0,29;0,00;0,05;0,00;9,83;3,16;0,10;1
235;2014;MCD;0,08;3,03;0,17;0,35;0,39;0,22;0,40;0,00;0,01;0,10;0,05;0,05;10,54;0,71;0,08;1
236;2014;MCHP;0,13;1,94;0,48;0,37;0,26;0,23;0,00;0,00;1,00;0,10;0,00;0,00;9,67;3,40;0,18;7
237;2014;MCK;0,07;0,96;0,17;0,10;0,00;0,00;0,00;0,00;0,52;0,00;0,00;0,00;10,74;1,13;0,17;5
238;2014;MCO;0,03;4,42;0,19;0,16;0,00;0,00;0,00;0,00;0,78;0,00;0,00;0,00;9,67;0,99;0,01;4
239;2014;MDLZ;0,21;1,15;7,27;0,41;0,81;0,47;0,57;0,00;0,17;0,00;0,05;0,05;10,82;0,50;0,30;2
240;2014;MET;0,01;0,08;0,09;0,62;0,59;0,92;0,96;0,82;0,15;0,00;0,05;0,05;11,96;0,27;0,08;4
241;2014;MGLN;0,04;;0,07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,32;0,23;0,02;3
242;2014;MGM ;-0,01;0,89;-0,03;0,50;0,61;0,44;0,44;0,43;0,80;0,00;0,05;0,00;10,43;3,16;-0,01;1
243;2014;MHK;0,06;1,41;0,12;0,30;0,09;0,05;0,07;0,09;1,00;0,00;0,00;0,05;9,92;0,32;0,07;1
244;2014;MJN;0,19;;0,29;0,49;0,69;0,39;0,59;0,00;0,68;0,00;0,05;0,05;9,58;2,62;0,16;2
245;2014;MKC;0,10;2,33;0,23;0,78;0,86;0,77;0,79;0,41;1,00;0,10;0,05;0,00;9,64;0,57;0,10;2
246;2014;MKL;0,01;0,28;0,04;0,27;0,00;0,10;0,00;0,00;1,00;0,00;0,00;0,05;10,40;0,30;0,06;4
247;2014;MMC;0,08;1,82;0,19;0,34;0,08;0,17;0,00;0,00;1,00;0,00;0,05;0,05;10,25;0,48;0,11;4
248;2014;MMM;0,15;3,56;0,31;0,33;0,15;0,16;0,10;0,95;0,11;0,00;0,05;0,05;10,50;0,52;0,16;6
249;2014;MNST;0,27;;0,37;0,10;0,00;0,00;0,00;0,00;0,51;0,00;0,00;0,00;9,29;0,00;0,20;2
250;2014;MO;0,15;3,25;1,42;0,50;0,63;0,72;0,73;0,61;0,00;0,00;0,05;0,05;10,54;4,55;0,21;2
251;2014;MON;0,11;2,62;0,24;0,52;0,61;0,59;0,39;0,80;0,04;0,10;0,05;0,00;10,37;1,02;0,17;8
252;2014;MOS;0,06;0,93;0,09;0,66;0,85;0,50;0,33;0,18;0,89;0,10;0,05;0,05;10,26;0,35;0,11;8
253;2014;MPC;0,11;0,94;0,38;0,29;0,33;0,24;0,00;0,15;0,40;0,10;0,00;0,00;10,48;1,24;0,22;3
254;2014;MRK;0,09;1,69;0,23;0,27;0,24;0,28;0,20;0,20;0,15;0,00;0,05;0,05;10,99;0,90;0,04;5
255;2014;MRO;0,12;0,67;0,25;0,35;0,24;0,43;0,00;0,00;0,50;0,10;0,05;0,00;10,56;0,44;0,28;3
256;2014;MS;0,08;0,42;0,15;0,31;0,17;0,35;0,00;0,84;0,05;0,00;0,05;0,05;11,90;0,25;0,27;4
257;2014;MSFT;0,01;1,89;0,08;0,53;0,35;0,42;0,57;0,82;0,02;0,10;0,05;0,05;11,24;2,27;0,16;7
258;2014;MSI;0,06;1,30;0,14;0,51;0,59;0,54;0,66;0,67;0,45;0,00;0,00;0,05;10,02;0,53;0,13;7
259;2014;MTB;0,01;0,16;0,09;0,34;0,15;0,12;0,00;0,00;0,74;0,10;0,05;0,00;10,99;0,81;0,22;4
260;2014;MU;0,17;1,69;0,35;0,24;0,17;0,13;0,00;0,00;0,70;0,00;0,00;0,05;10,35;0,39;0,22;7
261;2014;MXIM;0,09;2,01;0,14;0,47;0,39;0,42;0,45;0,53;1,00;0,00;0,00;0,00;9,64;0,41;0,14;7
262;2014;MYL;0,06;1,63;0,28;0,16;0,00;0,00;0,00;0,00;0,82;0,00;0,00;0,00;10,20;1,76;0,12;5
263;2014;NBL;0,06;1,01;0,12;0,36;0,65;0,30;0,50;0,00;0,49;0,00;0,05;0,00;10,35;0,59;0,24;3
264;2014;NEE;0,02;0,99;0,05;0,33;0,10;0,18;0,14;0,00;0,85;0,10;0,00;0,00;10,87;0,63;0,07;11
265;2014;NEM;0,04;0,51;0,16;0,26;0,12;0,13;0,05;0,03;0,07;0,10;0,05;0,05;10,40;0,48;0,05;8
266;2014;NFLX;0,16;2,88;0,27;0,09;0,00;0,00;0,00;0,00;0,43;0,00;0,00;0,00;9,85;0,09;0,10;1
267;2014;NKE;0,02;4,06;0,07;0,70;0,89;0,62;0,92;0,80;0,06;0,10;0,05;0,05;10,28;1,28;0,06;1
268;2014;NLSN;0,08;;0,22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,19;0,82;0,09;6
269;2014;NLY;-0,01;-0,82;-0,08;0,18;0,00;0,00;0,00;0,00;0,89;0,00;0,00;0,00;10,95;0,10;0,00;4
270;2014;NOC;0,07;1,26;0,12;0,38;0,35;0,36;0,00;0,51;0,00;0,10;0,05;0,05;10,42;0,15;0,12;6
271;2014;NOV;0,06;0,65;0,16;0,12;0,00;0,00;0,00;0,00;0,08;0,10;0,00;0,00;10,53;0,72;0,17;3
272;2014;NOW;-0,14;6,84;-0,44;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,15;1,05;-0,26;7
273;2014;NSC;0,01;1,26;0,10;0,32;0,29;0,46;0,00;0,00;0,52;0,00;0,05;0,05;10,52;0,72;0,19;6
274;2014;NTRS;0,05;;0,09;0,35;0,21;0,37;0,28;0,00;0,84;0,00;0,00;0,05;11,04;0,56;0,03;4
275;2014;NUE;0,08;1,00;0,14;0,15;0,00;0,00;0,00;0,00;0,73;0,00;0,00;0,00;10,19;0,33;0,13;8
276;2014;NVDA;0,06;1,10;0,19;0,62;0,81;0,74;0,94;0,48;0,65;0,00;0,00;0,05;9,84;1,13;0,07;7
277;2014;NWL;0,18;1,82;0,53;0,26;0,20;0,13;0,00;0,28;0,59;0,00;0,05;0,00;9,82;0,95;0,29;1
278;2014;O;0,03;1,47;0,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,04;0,95;0,24;4
279;2014;OKE;0,02;1,22;0,51;0,28;0,00;0,52;0,00;0,00;1,00;0,00;0,00;0,00;10,18;12,15;0,03;3
280;2014;OMC;0,05;1,15;0,34;0,32;0,55;0,44;0,00;0,00;0,84;0,00;0,00;0,00;10,33;1,60;0,07;1
281;2014;ORCL;0,12;1,82;0,23;0,44;0,51;0,55;0,00;0,00;0,68;0,10;0,05;0,00;10,99;0,68;0,28;7
282;2014;ORLY;0,12;3,17;0,38;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,82;0,69;0,11;1
283;2014;OXY;0,01;1,13;0,02;0,45;0,10;0,15;0,74;0,48;0,17;0,10;0,05;0,05;10,75;0,20;0,03;3
284;2014;PAA;0,04;1,29;0,11;0,11;0,00;0,00;0,00;0,00;0,55;0,00;0,00;0,00;10,35;1,08;0,02;3
285;2014;PAYX;0,10;;0,36;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,80;0,00;0,25;7
286;2014;PCAR;0,07;1,02;0,19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,31;0,83;0,07;6
287;2014;PCG;0,03;0,66;0,09;0,46;0,68;0,44;0,04;0,26;0,26;0,10;0,05;0,05;10,78;0,96;0,08;11
288;2014;PCLN;0,18;;0,30;0,18;0,00;0,00;0,00;0,00;0,91;0,00;0,00;0,00;10,17;0,45;0,29;1
289;2014;PEG;0,04;0,81;0,13;0,35;0,00;0,36;0,00;0,00;0,73;0,10;0,00;0,05;10,55;0,68;0,14;11
290;2014;PEP;0,08;2,30;0,30;0,39;0,29;0,32;0,36;0,13;0,12;0,10;0,05;0,05;10,85;1,92;0,10;2
291;2014;PFE;0,05;1,16;0,12;0,41;0,40;0,34;0,28;0,25;0,10;0,10;0,05;0,05;11,23;0,44;0,18;5
292;2014;PFG;0,01;0,07;0,11;0,40;0,08;0,18;0,00;0,00;0,82;0,10;0,05;0,05;11,34;0,25;0,11;4
293;2014;PG;0,07;1,95;0,14;0,29;0,11;0,24;0,09;0,45;0,04;0,10;0,05;0,00;11,13;0,29;0,12;2
294;2014;PGR;0,04;0,56;0,17;0,22;0,32;0,00;0,00;0,00;0,85;0,00;0,00;0,00;10,41;0,31;0,06;4
295;2014;PH;0,07;1,41;0,17;0,35;0,55;0,27;0,00;0,00;0,88;0,00;0,05;0,00;10,10;0,57;0,07;6
296;2014;PLD;0,02;1,23;0,05;0,69;0,94;0,97;0,00;0,00;1,00;0,10;0,05;0,05;10,17;0,68;0,35;4
297;2014;PM;0,21;4,34;-0,77;0,62;0,76;0,81;0,93;0,64;0,00;0,10;0,00;0,05;10,55;-2,23;0,09;2
298;2014;PNC;0,01;0,20;0,09;0,24;0,07;0,14;0,08;0,00;0,22;0,10;0,00;0,05;11,54;1,08;0,26;4
299;2014;PPG;0,12;1,91;0,36;0,33;0,32;0,33;0,19;0,35;0,50;0,00;0,05;0,00;10,25;0,75;0,14;8
300;2014;PPL;0,02;0,84;0,06;0,12;0,00;0,00;0,00;0,00;0,60;0,00;0,00;0,00;10,69;1,87;0,09;11
301;2014;PRU;0,00;0,09;0,03;0,51;0,83;0,64;0,67;0,00;0,68;0,00;0,05;0,00;11,88;0,47;0,02;4
302;2014;PSX;0,10;0,85;0,22;0,10;0,00;0,00;0,00;0,00;0,25;0,00;0,00;0,05;10,69;0,36;0,03;3
303;2014;PX;0,08;2,32;0,26;0,62;0,27;0,21;0,55;0,87;0,68;0,10;0,05;0,05;10,30;1,54;0,14;8
304;2014;PXD;0,07;1,60;0,13;0,12;0,00;0,00;0,00;0,00;0,59;0,00;0,00;0,00;10,17;0,31;0,18;3
305;2014;QCOM;0,17;2,20;0,21;0,63;0,65;0,74;0,91;0,86;0,29;0,00;0,05;0,05;10,69;0,00;0,30;7
306;2014;RAI;0,10;;0,30;0,42;0,40;0,39;0,61;0,39;0,00;0,10;0,00;0,05;10,18;1,02;0,17;2
307;2014;RCL;0,03;1,39;0,08;0,50;0,18;0,06;0,62;0,72;0,30;0,10;0,05;0,05;10,32;0,96;0,08;1
308;2014;REGN;0,10;10,62;0,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,59;0,18;0,12;5
309;2014;RF;0,01;0,12;0,07;0,13;0,00;0,00;0,00;0,00;0,65;0,00;0,00;0,00;11,08;0,21;0,22;4
310;2014;RHT;0,06;3,26;0,12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,55;0,58;0,10;7
311;2014;RL;0,12;2,24;0,18;0,10;0,00;0,00;0,00;0,00;0,50;0,00;0,00;0,00;9,80;0,21;0,10;1
312;2014;ROK;0,14;2,23;0,31;0,74;0,70;0,48;0,89;0,84;0,50;0,10;0,05;0,05;9,79;0,58;0,14;6
313;2014;ROP;0,08;2,02;0,14;0,14;0,00;0,00;0,00;0,00;0,72;0,00;0,00;0,00;9,92;0,41;0,16;6
314;2014;ROST;0,21;3,60;0,42;0,12;0,00;0,00;0,00;0,00;0,60;0,00;0,00;0,00;9,67;0,18;0,08;1
315;2014;RSG;0,03;1,08;0,07;0,02;0,00;0,00;0,00;0,00;0,09;0,00;0,00;0,00;10,30;0,91;0,05;6
316;2014;RTN;0,08;1,23;0,20;0,49;0,51;0,58;0,65;0,83;0,00;0,00;0,05;0,05;10,45;0,56;0,10;6
317;2014;S;-0,04;;-0,13;0,62;0,40;0,35;0,63;0,49;0,68;0,10;0,05;0,05;10,92;1,47;-0,11;10
318;2014;SBAC;0,00;2,82;2,64;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,89;-4,95;-0,02;#N/A
319;2014;SBUX;0,23;5,07;0,48;0,24;0,51;0,52;0,00;0,00;0,16;0,00;0,00;0,05;10,09;0,35;0,15;1
320;2014;SCHW;0,01;0,34;0,12;0,17;0,24;0,15;0,00;0,00;0,56;0,00;0,00;0,00;11,19;0,17;0,21;4
321;2014;SE;0,03;;0,13;0,49;0,64;0,06;0,12;0,50;0,44;0,10;0,05;0,05;10,53;1,56;0,18;3
322;2014;SHW;0,14;4,59;0,63;0,54;0,68;0,78;0,75;0,00;0,29;0,10;0,05;0,00;9,76;1,13;0,08;8
323;2014;SIRI;0,06;2,99;0,24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,92;3,43;0,12;1
324;2014;SJM;0,06;1,26;0,11;0,42;0,44;0,38;0,51;0,00;0,35;0,10;0,00;0,05;9,97;0,37;0,10;2
325;2014;SLB;0,08;1,63;0,14;0,48;0,62;0,76;0,88;0,21;0,55;0,00;0,00;0,00;10,83;0,28;0,11;3
326;2014;SLG;0,03;1,11;0,08;0,37;0,17;0,38;0,67;0,60;0,48;0,00;0,00;0,00;10,23;1,26;0,33;4
327;2014;SNDK;0,10;;0,15;0,38;0,59;0,45;0,00;0,00;0,87;0,00;0,00;0,05;10,01;0,18;0,15;7
328;2014;SO;0,03;0,97;0,10;0,15;0,00;0,09;0,11;0,00;0,11;0,10;0,00;0,00;9,86;1,04;0,11;11
329;2014;SPG;0,05;2,59;0,26;0,35;0,54;0,44;0,00;0,00;0,74;0,00;0,00;0,05;10,47;4,09;0,31;4
330;2014;SRCL;0,08;2,87;0,18;0,06;0,00;0,00;0,00;0,00;0,31;0,00;0,00;0,00;9,64;0,81;0,13;6
331;2014;SRE;0,03;1,02;0,10;0,48;0,31;0,59;0,48;0,00;0,89;0,00;0,05;0,05;10,60;1,07;0,11;11
332;2014;STI;0,01;0,18;0,08;0,13;0,00;0,00;0,00;0,00;0,65;0,00;0,00;0,00;11,28;0,60;0,21;4
333;2014;STJ;0,09;0,18;0,22;0,29;0,33;0,35;0,50;0,00;0,55;0,00;0,00;0,00;10,01;0,75;0,16;5
334;2014;STT;0,01;-0,18;0,10;0,32;0,13;0,41;0,17;0,27;0,34;0,00;0,05;0,05;11,44;0,51;0,19;4
335;2014;STZ;0,05;1,60;0,15;0,56;0,39;0,59;0,04;0,50;0,90;0,10;0,00;0,05;10,18;1,26;0,12;2
336;2014;SWK;0,04;1,12;0,10;0,44;0,43;0,47;0,47;0,70;0,41;0,00;0,00;0,05;10,22;0,55;0,06;6
337;2014;SYK;0,03;2,01;0,06;0,21;0,54;0,47;0,00;0,00;0,30;0,00;0,00;0,00;10,25;0,38;0,05;5
338;2014;SYMC;0,07;1,41;0,17;0,40;0,12;0,34;0,29;0,54;0,76;0,00;0,00;0,05;10,11;0,30;0,15;7
339;2014;SYY;0,06;1,31;0,16;0,49;0,78;0,49;0,69;0,00;0,72;0,00;0,05;0,00;10,25;1,36;0,02;2
340;2014;T;0,02;0,85;0,07;0,37;0,27;0,26;0,28;0,16;0,12;0,10;0,05;0,05;11,47;0,88;0,05;10
341;2014;TAP;0,03;1,21;0,06;0,59;0,43;0,60;0,35;0,10;0,84;0,10;0,05;0,05;10,15;0,30;0,09;2
342;2014;TDG;0,05;2,36;-0,32;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,84;-5,10;0,08;6
343;2014;TGT;0,03;1,11;0,09;0,35;0,33;0,27;0,30;0,00;0,06;0,10;0,05;0,05;10,67;0,84;0,02;1
344;2014;TIF;0,04;2,09;0,06;0,40;0,79;0,71;0,00;0,00;0,37;0,00;0,05;0,05;9,70;0,31;0,04;1
345;2014;TJX;0,20;3,69;0,50;0,22;0,19;0,14;0,00;0,00;0,36;0,10;0,00;0,00;10,06;0,37;0,08;1
346;2014;TMO;0,04;1,43;0,09;0,49;0,70;0,26;0,73;0,00;0,91;0,00;0,00;0,05;10,63;0,60;0,11;5
347;2014;TMUS;0,00;0,67;0,02;0,07;0,00;0,00;0,00;0,00;0,37;0,00;0,00;0,00;10,75;1,56;0,01;10
348;2014;TRI;0,00;1,33;0,01;0,30;0,21;0,19;0,00;0,00;0,68;0,00;0,05;0,05;10,49;0,46;0,01;1
349;2014;TRIP;0,12;5,43;0,22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,29;0,23;0,18;1
350;2014;TROW;0,22;;0,23;0,27;0,37;0,38;0,00;0,00;0,52;0,00;0,00;0,05;9,75;0,00;0,31;4
351;2014;TRV;0,04;0,29;0,15;0,34;0,46;0,22;0,00;0,00;0,45;0,10;0,05;0,00;11,01;0,26;0,13;4
352;2014;TSCO;0,18;4,95;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,31;0,00;0,06;1
353;2014;TSLA;-0,06;4,93;-0,32;0,08;0,00;0,00;0,00;0,00;0,39;0,00;0,00;0,00;9,77;1,99;-0,09;1
354;2014;TSN;0,05;0,84;0,12;0,13;0,00;0,12;0,28;0,00;0,35;0,00;0,00;0,00;10,38;0,76;0,02;2
355;2014;TWC;0,04;;0,27;0,08;0,00;0,00;0,00;0,00;0,41;0,00;0,00;0,00;10,69;2,83;0,09;1
356;2014;TWX;0,06;1,40;0,14;0,39;0,73;0,59;0,00;0,00;0,72;0,00;0,05;0,00;10,80;0,87;0,14;1
357;2014;TXN;0,16;3,16;0,26;0,42;0,27;0,17;0,27;0,58;0,86;0,00;0,05;0,00;10,25;0,35;0,21;7
358;2014;TXT;0,04;0,89;0,12;0,48;0,36;0,27;0,35;0,70;0,40;0,10;0,05;0,00;10,17;0,78;0,04;6
359;2014;UA;0,11;;0,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,32;0,19;0,08;1
360;2014;UAL;0,03;1,09;0,37;0,38;0,11;0,28;0,00;0,51;0,74;0,00;0,05;0,05;10,57;4,46;0,03;6
361;2014;UHS;0,07;1,53;0,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,95;0,80;0,08;5
362;2014;UNH;0,07;1,38;0,17;0,50;0,77;0,91;0,00;0,00;0,76;0,00;0,05;0,05;10,94;0,49;0,04;5
363;2014;UNM;0,01;0,14;0,05;0,45;0,29;0,23;0,15;0,17;0,87;0,10;0,00;0,05;10,80;0,31;0,04;4
364;2014;UPS;0,08;3,05;0,62;0,53;0,34;0,57;0,55;0,61;0,34;0,10;0,00;0,05;10,55;5,04;0,05;6
365;2014;USB;0,02;0,34;0,15;0,26;0,14;0,16;0,00;0,00;0,35;0,10;0,05;0,00;11,60;0,83;0,28;4
366;2014;UTX;0,08;1,25;0,26;0,60;0,72;0,38;0,74;0,43;0,31;0,10;0,05;0,05;10,96;0,71;0,14;6
367;2014;V;0,15;4,05;0,20;0,17;0,13;0,73;0,00;0,00;0,18;0,00;0,00;0,00;10,59;0,00;0,43;7
368;2014;VFC;0,13;3,18;0,22;0,40;0,57;0,36;0,00;0,00;0,31;0,10;0,05;0,05;10,03;0,24;0,11;1
369;2014;VIA;0,10;1,81;0,60;0,42;0,37;0,39;0,34;0,09;0,70;0,10;0,00;0,00;10,37;3,92;0,17;1
370;2014;VLO;0,08;;0,18;0,14;0,00;0,00;0,00;0,00;0,47;0,00;0,05;0,00;10,66;0,28;0,03;3
371;2014;VMW;0,09;2,11;0,16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,18;0,07;0,19;7
372;2014;VNO;0,04;1,19;0,15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,33;1,99;0,30;4
373;2014;VRSK;0,15;4,95;0,72;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,37;5,22;0,23;6
374;2014;VRTX;-0,33;11,92;-0,64;0,18;0,00;0,00;0,00;0,00;0,91;0,00;0,00;0,00;9,37;0,74;-1,27;5
