"","X","symbol","section","sub.section","group","date","Price to Book","Price to Cash Flow","Price to Earnings","Price to Sales"
"952",952,"AME","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,10.6233421808219,NA,NA
"953",953,"AME","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,14.1799716737589,NA,NA
"954",954,"AME","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,12.8586844361493,NA,NA
"955",955,"AME","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,14.4865758300654,NA,NA
"956",956,"AME","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,19.0603821966717,NA,NA
"957",957,"AME","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,17.5207929214876,NA,NA
"958",958,"AME","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,18.9816087280832,NA,NA
"959",959,"AME","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,14.9097659445178,NA,NA
"960",960,"AME","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,20.147586304922,NA,NA
"961",961,"AMGN","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,13.2110909814324,NA
"962",962,"AMGN","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,10.8177685144124,NA
"963",963,"AMGN","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,9.88473110647182,NA
"964",964,"AMGN","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,13.8496455445545,NA
"965",965,"AMGN","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,13.8696311594203,NA
"966",966,"AMGN","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,15.5422831325301,NA
"967",967,"AMGN","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,21.9237301492537,NA
"968",968,"AMGN","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,16.8542082781457,NA
"969",969,"AMGN","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,13.7852698242187,NA
"970",970,"AMGN","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,64.1618237918216,NA
"971",971,"AMGN","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,3.56870285776178
"972",972,"AMGN","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,3.40204117306379
"973",973,"AMGN","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,3.03532098784295
"974",974,"AMGN","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,3.27485188140162
"975",975,"AMGN","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,3.48989322143064
"976",976,"AMGN","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,4.22727465195973
"977",977,"AMGN","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,5.63746816727309
"978",978,"AMGN","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,5.39966444843505
"979",979,"AMGN","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,4.62944269070506
"980",980,"AMGN","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,5.55199570703313
"981",981,"AMGN","Valuation Ratios","Valuation Ratios",88,"2008-12-31",2.55807976373909,NA,NA,NA
"982",982,"AMGN","Valuation Ratios","Valuation Ratios",88,"2009-12-31",2.14170921861282,NA,NA,NA
"983",983,"AMGN","Valuation Ratios","Valuation Ratios",88,"2010-12-31",1.84304639937719,NA,NA,NA
"984",984,"AMGN","Valuation Ratios","Valuation Ratios",88,"2011-12-30",1.89028945945946,NA,NA,NA
"985",985,"AMGN","Valuation Ratios","Valuation Ratios",88,"2012-12-31",3.03810968253968,NA,NA,NA
"986",986,"AMGN","Valuation Ratios","Valuation Ratios",88,"2013-12-31",3.58460437651962,NA,NA,NA
"987",987,"AMGN","Valuation Ratios","Valuation Ratios",88,"2014-12-31",4.41108084084084,NA,NA,NA
"988",988,"AMGN","Valuation Ratios","Valuation Ratios",88,"2015-12-31",4.11698913453761,NA,NA,NA
"989",989,"AMGN","Valuation Ratios","Valuation Ratios",88,"2016-12-30",3.38597176781003,NA,NA,NA
"990",990,"AMGN","Valuation Ratios","Valuation Ratios",88,"2017-12-29",3.86724862200314,NA,NA,NA
"991",991,"AMGN","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,8.94142434452238,NA,NA
"992",992,"AMGN","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,7.86185082954545,NA,NA
"993",993,"AMGN","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,7.89540121479178,NA,NA
"994",994,"AMGN","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,9.96849814729439,NA,NA
"995",995,"AMGN","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,10.243625717103,NA,NA
"996",996,"AMGN","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,12.5494486409156,NA,NA
"997",997,"AMGN","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,13.2208677779077,NA,NA
"998",998,"AMGN","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,12.8861442417098,NA,NA
"999",999,"AMGN","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,10.2796520090786,NA,NA
"1000",1000,"AMGN","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,11.3498747347231,NA,NA
"1001",1001,"AMP","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,-118.14928125,NA
"1002",1002,"AMP","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,10.9287945762712,NA
"1003",1003,"AMP","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,11.6196765550239,NA
"1004",1004,"AMP","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,9.40191346578366,NA
"1005",1005,"AMP","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,11.9388794372294,NA
"1006",1006,"AMP","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,16.1299913043478,NA
"1007",1007,"AMP","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,14.6709837349398,NA
"1008",1008,"AMP","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,11.7975028301887,NA
"1009",1009,"AMP","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,13.8025974391805,NA
"1010",1010,"AMP","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,17.8595219279661,NA
"1011",1011,"AMP","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.599320011976892
"1012",1012,"AMP","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,0.990000797382331
"1013",1013,"AMP","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,1.32805311792945
"1014",1014,"AMP","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,1.02327417990038
"1015",1015,"AMP","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,1.19896188020275
"1016",1016,"AMP","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,1.91474343793411
"1017",1017,"AMP","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,1.9311147669974
"1018",1018,"AMP","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,1.50884259147541
"1019",1019,"AMP","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,1.54325624610141
"1020",1020,"AMP","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,2.17810736
"1021",1021,"AMP","Valuation Ratios","Valuation Ratios",88,"2008-12-31",0.662829067321178,NA,NA,NA
"1022",1022,"AMP","Valuation Ratios","Valuation Ratios",88,"2009-12-31",0.88693105914718,NA,NA,NA
"1023",1023,"AMP","Valuation Ratios","Valuation Ratios",88,"2010-12-31",1.1173279963193,NA,NA,NA
"1024",1024,"AMP","Valuation Ratios","Valuation Ratios",88,"2011-12-30",0.920282368193604,NA,NA,NA
"1025",1025,"AMP","Valuation Ratios","Valuation Ratios",88,"2012-12-31",1.23727283535218,NA,NA,NA
"1026",1026,"AMP","Valuation Ratios","Valuation Ratios",88,"2013-12-31",2.397349273021,NA,NA,NA
"1027",1027,"AMP","Valuation Ratios","Valuation Ratios",88,"2014-12-31",2.69938295278209,NA,NA,NA
"1028",1028,"AMP","Valuation Ratios","Valuation Ratios",88,"2015-12-31",2.24260981842636,NA,NA,NA
"1029",1029,"AMP","Valuation Ratios","Valuation Ratios",88,"2016-12-30",2.45498260077431,NA,NA,NA
"1030",1030,"AMP","Valuation Ratios","Valuation Ratios",88,"2017-12-29",3.92170009304489,NA,NA,NA
"1031",1031,"AMP","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,2.1245625,NA,NA
"1032",1032,"AMP","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,-6.25321648330684,NA,NA
"1033",1033,"AMP","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,6.25327025847666,NA,NA
"1034",1034,"AMP","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,4.81051622038567,NA,NA
"1035",1035,"AMP","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,8.17285709568106,NA,NA
"1036",1036,"AMP","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,15.7643466334311,NA,NA
"1037",1037,"AMP","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,9.89786876823677,NA,NA
"1038",1038,"AMP","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,7.15702939968896,NA,NA
"1039",1039,"AMP","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,9.18828617351598,NA,NA
"1040",1040,"AMP","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,15.4618732345679,NA,NA
"1041",1041,"AMT","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,31.164130952381,NA
"1042",1042,"AMT","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,63.2447918032787,NA
"1043",1043,"AMT","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,50.1151130434783,NA
"1044",1044,"AMT","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,54.4414363636364,NA
"1045",1045,"AMT","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,43.937163125,NA
"1046",1046,"AMT","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,53.3865442028985,NA
"1047",1047,"AMT","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,46.3272705,NA
"1048",1048,"AMT","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,65.7130737588652,NA
"1049",1049,"AMT","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,52.0482186868687,NA
"1050",1050,"AMT","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,53.1545745318352,NA
"1051",1051,"AMT","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,6.86471120451694
"1052",1052,"AMT","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,9.10776360846868
"1053",1053,"AMT","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,9.38377088967255
"1054",1054,"AMT","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,8.82111653027823
"1055",1055,"AMT","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,9.7529502569541
"1056",1056,"AMT","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,8.74611692026183
"1057",1057,"AMT","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,9.03946741463415
"1058",1058,"AMT","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,8.2131702812238
"1059",1059,"AMT","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,7.6423159752809
"1060",1060,"AMT","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,9.20165277622693
"1061",1061,"AMT","Valuation Ratios","Valuation Ratios",88,"2008-12-31",3.47186604774536,NA,NA,NA
"1062",1062,"AMT","Valuation Ratios","Valuation Ratios",88,"2009-12-31",4.67628157575758,NA,NA,NA
"1063",1063,"AMT","Valuation Ratios","Valuation Ratios",88,"2010-12-31",5.25124191343964,NA,NA,NA
"1064",1064,"AMT","Valuation Ratios","Valuation Ratios",88,"2011-12-30",6.50145018094089,NA,NA,NA
"1065",1065,"AMT","Valuation Ratios","Valuation Ratios",88,"2012-12-31",7.77648904867257,NA,NA,NA
"1066",1066,"AMT","Valuation Ratios","Valuation Ratios",88,"2013-12-31",8.240875950783,NA,NA,NA
"1067",1067,"AMT","Valuation Ratios","Valuation Ratios",88,"2014-12-31",8.76580331125828,NA,NA,NA
"1068",1068,"AMT","Valuation Ratios","Valuation Ratios",88,"2015-12-31",5.93564599615631,NA,NA,NA
"1069",1069,"AMT","Valuation Ratios","Valuation Ratios",88,"2016-12-30",6.56404286624204,NA,NA,NA
"1070",1070,"AMT","Valuation Ratios","Valuation Ratios",88,"2017-12-29",9.33702065789474,NA,NA,NA
"1071",1071,"AMT","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,14.1556916688228,NA,NA
"1072",1072,"AMT","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,18.6482000724466,NA,NA
"1073",1073,"AMT","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,18.2436681841332,NA,NA
"1074",1074,"AMT","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,18.4895444253859,NA,NA
"1075",1075,"AMT","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,19.8369766188119,NA,NA
"1076",1076,"AMT","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,18.3838017317073,NA,NA
"1077",1077,"AMT","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,17.3591645901639,NA,NA
"1078",1078,"AMT","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,17.9538472661475,NA,NA
"1079",1079,"AMT","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,16.3501471586538,NA,NA
"1080",1080,"AMT","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,20.9608931446154,NA,NA
"1081",1081,"AMZN","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,34.4161067114094,NA
"1082",1082,"AMZN","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,65.9411784313725,NA
"1083",1083,"AMZN","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,71.1462450592885,NA
"1084",1084,"AMZN","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,126.350369343066,NA
"1085",1085,"AMZN","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,-2787.44438888889,NA
"1086",1086,"AMZN","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,675.915269491525,NA
"1087",1087,"AMZN","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,-596.826934615385,NA
"1088",1088,"AMZN","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,540.712012,NA
"1089",1089,"AMZN","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,153.034692857143,NA
"1090",1090,"AMZN","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,190.157718861789,NA
"1091",1091,"AMZN","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,1.15584678952311
"1092",1092,"AMZN","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,2.42595951560651
"1093",1093,"AMZN","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,2.39971933107239
"1094",1094,"AMZN","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,1.65981868182291
"1095",1095,"AMZN","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,1.86018214419001
"1096",1096,"AMZN","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,2.49069674669586
"1097",1097,"AMZN","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,1.61124761509417
"1098",1098,"AMZN","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,3.01291083822402
"1099",1099,"AMZN","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,2.66891009861237
"1100",1100,"AMZN","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,3.24147782995626
"1101",1101,"AMZN","Valuation Ratios","Valuation Ratios",88,"2008-12-31",8.23113948635634,NA,NA,NA
"1102",1102,"AMZN","Valuation Ratios","Valuation Ratios",88,"2009-12-31",11.3614868243243,NA,NA,NA
"1103",1103,"AMZN","Valuation Ratios","Valuation Ratios",88,"2010-12-31",11.826544021025,NA,NA,NA
"1104",1104,"AMZN","Valuation Ratios","Valuation Ratios",88,"2011-12-30",10.1405978910369,NA,NA,NA
"1105",1105,"AMZN","Valuation Ratios","Valuation Ratios",88,"2012-12-31",13.9063190133038,NA,NA,NA
"1106",1106,"AMZN","Valuation Ratios","Valuation Ratios",88,"2013-12-31",20.1409095454545,NA,NA,NA
"1107",1107,"AMZN","Valuation Ratios","Valuation Ratios",88,"2014-12-31",13.9608639676113,NA,NA,NA
"1108",1108,"AMZN","Valuation Ratios","Valuation Ratios",88,"2015-12-31",25.6115958696476,NA,NA,NA
"1109",1109,"AMZN","Valuation Ratios","Valuation Ratios",88,"2016-12-30",20.1145384924893,NA,NA,NA
"1110",1110,"AMZN","Valuation Ratios","Valuation Ratios",88,"2017-12-29",22.9532869676153,NA,NA,NA
"1111",1111,"AMZN","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,13.0541894920448,NA,NA
"1112",1112,"AMZN","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,18.0558280498026,NA,NA
"1113",1113,"AMZN","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,23.4849785407725,NA,NA
"1114",1114,"AMZN","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,20.4455810315142,NA,NA
"1115",1115,"AMZN","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,27.1875855825359,NA,NA
"1116",1116,"AMZN","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,33.8698363808219,NA,NA
"1117",1117,"AMZN","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,20.9561097299035,NA,NA
"1118",1118,"AMZN","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,27.0469410364933,NA,NA
"1119",1119,"AMZN","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,22.0724367560664,NA,NA
"1120",1120,"AMZN","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,31.2763749432028,NA,NA
"1121",1121,"ANDV","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,5.7158065,NA
"1122",1122,"ANDV","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,-11.920397029703,NA
"1123",1123,"ANDV","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,-78.4446428571429,NA
"1124",1124,"ANDV","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,5.44779422572178,NA
"1125",1125,"ANDV","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,7.50501219047619,NA
"1126",1126,"ANDV","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,17.7372603333333,NA
"1127",1127,"ANDV","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,10.6914982919255,NA
"1128",1128,"ANDV","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,8.04957726537217,NA
"1129",1129,"ANDV","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,13.8554852941176,NA
"1130",1130,"ANDV","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,10.5112334875116,NA
"1131",1131,"ANDV","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.0559189965864302
"1132",1132,"ANDV","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,0.0984746881223329
"1133",1133,"ANDV","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,0.112047442063839
"1134",1134,"ANDV","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,0.109194383341917
"1135",1135,"ANDV","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,0.187694541514308
"1136",1136,"ANDV","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,0.193878194649078
"1137",1137,"ANDV","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,0.221981532719711
"1138",1138,"ANDV","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,0.429699561143812
"1139",1139,"ANDV","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,0.413939809616793
"1140",1140,"ANDV","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,0.458079405117941
"1141",1141,"ANDV","Valuation Ratios","Valuation Ratios",88,"2008-12-31",0.491893846815835,NA,NA,NA
"1142",1142,"ANDV","Valuation Ratios","Valuation Ratios",88,"2009-12-31",0.547752547770701,NA,NA,NA
"1143",1143,"ANDV","Valuation Ratios","Valuation Ratios",88,"2010-12-31",0.733780623608018,NA,NA,NA
"1144",1144,"ANDV","Valuation Ratios","Valuation Ratios",88,"2011-12-30",0.765342772861357,NA,NA,NA
"1145",1145,"ANDV","Valuation Ratios","Valuation Ratios",88,"2012-12-31",1.28051069223269,NA,NA,NA
"1146",1146,"ANDV","Valuation Ratios","Valuation Ratios",88,"2013-12-31",1.58841137313433,NA,NA,NA
"1147",1147,"ANDV","Valuation Ratios","Valuation Ratios",88,"2014-12-31",1.86898070032573,NA,NA,NA
"1148",1148,"ANDV","Valuation Ratios","Valuation Ratios",88,"2015-12-31",2.21193363717208,NA,NA,NA
"1149",1149,"ANDV","Valuation Ratios","Valuation Ratios",88,"2016-12-30",1.80224378320935,NA,NA,NA
"1150",1150,"ANDV","Valuation Ratios","Valuation Ratios",88,"2017-12-29",1.91290292929293,NA,NA,NA
"1151",1151,"ANDV","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,2.21926565223464,NA,NA
"1152",1152,"ANDV","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,2.50598029864253,NA,NA
"1153",1153,"ANDV","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,5.99031818181818,NA,NA
"1154",1154,"ANDV","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,4.30786898113208,NA,NA
"1155",1155,"ANDV","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,3.52995999242902,NA,NA
"1156",1156,"ANDV","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,8.48662863445867,NA,NA
"1157",1157,"ANDV","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,6.61273872360704,NA,NA
"1158",1158,"ANDV","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,5.78934964805256,NA,NA
"1159",1159,"ANDV","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,7.80327331288343,NA,NA
"1160",1160,"ANDV","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,9.82903508834356,NA,NA
"1161",1161,"APA","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,31.7239789473684,NA
"1162",1162,"APA","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,-106.303265517241,NA
"1163",1163,"APA","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,12.7100708037825,NA
