"","symbol","section","sub.section","group","date","10-Year Average","3-Year Average","5-Year Average","Year over Year"
"8116","BLK","Growth","Operating Income %",40,2013-12-01,32.67,NA,NA,NA
"8117","BLK","Growth","Operating Income %",40,2014-12-01,38.53,NA,NA,NA
"8118","BLK","Growth","Operating Income %",40,2015-12-01,29.91,NA,NA,NA
"8119","BLK","Growth","Operating Income %",40,2016-12-01,25.7,NA,NA,NA
"8120","BLK","Growth","Operating Income %",40,2017-12-01,15.08,NA,NA,NA
"8121","BLK","Growth","Revenue %",33,2008-12-01,NA,NA,NA,4.53
"8122","BLK","Growth","Revenue %",33,2009-12-01,NA,NA,NA,-7.19
"8123","BLK","Growth","Revenue %",33,2010-12-01,NA,NA,NA,83.23
"8124","BLK","Growth","Revenue %",33,2011-12-01,NA,NA,NA,5.45
"8125","BLK","Growth","Revenue %",33,2012-12-01,NA,NA,NA,2.82
"8126","BLK","Growth","Revenue %",33,2013-12-01,NA,NA,NA,9.03
"8127","BLK","Growth","Revenue %",33,2014-12-01,NA,NA,NA,8.85
"8128","BLK","Growth","Revenue %",33,2015-12-01,NA,NA,NA,2.89
"8129","BLK","Growth","Revenue %",33,2016-12-01,NA,NA,NA,-2.16
"8130","BLK","Growth","Revenue %",33,2017-12-01,NA,NA,NA,11.98
"8131","BLK","Growth","Revenue %",34,2008-12-01,NA,61.99,NA,NA
"8132","BLK","Growth","Revenue %",34,2009-12-01,NA,30.85,NA,NA
"8133","BLK","Growth","Revenue %",34,2010-12-01,NA,21.14,NA,NA
"8134","BLK","Growth","Revenue %",34,2011-12-01,NA,21.49,NA,NA
"8135","BLK","Growth","Revenue %",34,2012-12-01,NA,25.71,NA,NA
"8136","BLK","Growth","Revenue %",34,2013-12-01,NA,5.73,NA,NA
"8137","BLK","Growth","Revenue %",34,2014-12-01,NA,6.86,NA,NA
"8138","BLK","Growth","Revenue %",34,2015-12-01,NA,6.88,NA,NA
"8139","BLK","Growth","Revenue %",34,2016-12-01,NA,3.1,NA,NA
"8140","BLK","Growth","Revenue %",34,2017-12-01,NA,4.07,NA,NA
"8141","BLK","Growth","Revenue %",35,2008-12-01,NA,NA,53.29,NA
"8142","BLK","Growth","Revenue %",35,2009-12-01,NA,NA,45.32,NA
"8143","BLK","Growth","Revenue %",35,2010-12-01,NA,NA,48.53,NA
"8144","BLK","Growth","Revenue %",35,2011-12-01,NA,NA,34.05,NA
"8145","BLK","Growth","Revenue %",35,2012-12-01,NA,NA,14.02,NA
"8146","BLK","Growth","Revenue %",35,2013-12-01,NA,NA,14.99,NA
"8147","BLK","Growth","Revenue %",35,2014-12-01,NA,NA,18.71,NA
"8148","BLK","Growth","Revenue %",35,2015-12-01,NA,NA,5.77,NA
"8149","BLK","Growth","Revenue %",35,2016-12-01,NA,NA,4.2,NA
"8150","BLK","Growth","Revenue %",35,2017-12-01,NA,NA,5.99,NA
"8151","BLK","Growth","Revenue %",36,2008-12-01,30.95,NA,NA,NA
"8152","BLK","Growth","Revenue %",36,2009-12-01,28.56,NA,NA,NA
"8153","BLK","Growth","Revenue %",36,2010-12-01,33.56,NA,NA,NA
"8154","BLK","Growth","Revenue %",36,2011-12-01,32.78,NA,NA,NA
"8155","BLK","Growth","Revenue %",36,2012-12-01,32.1,NA,NA,NA
"8156","BLK","Growth","Revenue %",36,2013-12-01,32.77,NA,NA,NA
"8157","BLK","Growth","Revenue %",36,2014-12-01,31.34,NA,NA,NA
"8158","BLK","Growth","Revenue %",36,2015-12-01,25.34,NA,NA,NA
"8159","BLK","Growth","Revenue %",36,2016-12-01,18.19,NA,NA,NA
"8160","BLK","Growth","Revenue %",36,2017-12-01,9.93,NA,NA,NA
"8161","BLL","Growth","EPS %",45,2008-12-01,NA,NA,NA,20.07
"8162","BLL","Growth","EPS %",45,2009-12-01,NA,NA,NA,24.01
"8163","BLL","Growth","EPS %",45,2010-12-01,NA,NA,NA,25
"8164","BLL","Growth","EPS %",45,2011-12-01,NA,NA,NA,3.14
"8165","BLL","Growth","EPS %",45,2012-12-01,NA,NA,NA,-3.04
"8166","BLL","Growth","EPS %",45,2013-12-01,NA,NA,NA,7.06
"8167","BLL","Growth","EPS %",45,2014-12-01,NA,NA,NA,20.88
"8168","BLL","Growth","EPS %",45,2015-12-01,NA,NA,NA,-39.7
"8169","BLL","Growth","EPS %",45,2016-12-01,NA,NA,NA,-18.09
"8170","BLL","Growth","EPS %",45,2017-12-01,NA,NA,NA,28.83
"8171","BLL","Growth","EPS %",46,2008-12-01,NA,11.4,NA,NA
"8172","BLL","Growth","EPS %",46,2009-12-01,NA,9.12,NA,NA
"8173","BLL","Growth","EPS %",46,2010-12-01,NA,23.01,NA,NA
"8174","BLL","Growth","EPS %",46,2011-12-01,NA,16.93,NA,NA
"8175","BLL","Growth","EPS %",46,2012-12-01,NA,7.72,NA,NA
"8176","BLL","Growth","EPS %",46,2013-12-01,NA,2.3,NA,NA
"8177","BLL","Growth","EPS %",46,2014-12-01,NA,7.86,NA,NA
"8178","BLL","Growth","EPS %",46,2015-12-01,NA,-7.93,NA,NA
"8179","BLL","Growth","EPS %",46,2016-12-01,NA,-15.79,NA,NA
"8180","BLL","Growth","EPS %",46,2017-12-01,NA,-13.99,NA,NA
"8181","BLL","Growth","EPS %",47,2008-12-01,NA,NA,10.36,NA
"8182","BLL","Growth","EPS %",47,2009-12-01,NA,NA,9.43,NA
"8183","BLL","Growth","EPS %",47,2010-12-01,NA,NA,16.47,NA
"8184","BLL","Growth","EPS %",47,2011-12-01,NA,NA,10.87,NA
"8185","BLL","Growth","EPS %",47,2012-12-01,NA,NA,13.23,NA
"8186","BLL","Growth","EPS %",47,2013-12-01,NA,NA,10.66,NA
"8187","BLL","Growth","EPS %",47,2014-12-01,NA,NA,10.1,NA
"8188","BLL","Growth","EPS %",47,2015-12-01,NA,NA,-4.84,NA
"8189","BLL","Growth","EPS %",47,2016-12-01,NA,NA,-9.12,NA
"8190","BLL","Growth","EPS %",47,2017-12-01,NA,NA,-3.81,NA
"8191","BLL","Growth","EPS %",48,2008-12-01,40.47,NA,NA,NA
"8192","BLL","Growth","EPS %",48,2009-12-01,17.88,NA,NA,NA
"8193","BLL","Growth","EPS %",48,2010-12-01,25.29,NA,NA,NA
"8194","BLL","Growth","EPS %",48,2011-12-01,NA,NA,NA,NA
"8195","BLL","Growth","EPS %",48,2012-12-01,14.17,NA,NA,NA
"8196","BLL","Growth","EPS %",48,2013-12-01,10.51,NA,NA,NA
"8197","BLL","Growth","EPS %",48,2014-12-01,9.76,NA,NA,NA
"8198","BLL","Growth","EPS %",48,2015-12-01,5.28,NA,NA,NA
"8199","BLL","Growth","EPS %",48,2016-12-01,0.38,NA,NA,NA
"8200","BLL","Growth","EPS %",48,2017-12-01,4.36,NA,NA,NA
"8201","BLL","Growth","Net Income %",41,2008-12-01,NA,NA,NA,13.58
"8202","BLL","Growth","Net Income %",41,2009-12-01,NA,NA,NA,21.41
"8203","BLL","Growth","Net Income %",41,2010-12-01,NA,NA,NA,20.65
"8204","BLL","Growth","Net Income %",41,2011-12-01,NA,NA,NA,-5.13
"8205","BLL","Growth","Net Income %",41,2012-12-01,NA,NA,NA,-9.12
"8206","BLL","Growth","Net Income %",41,2013-12-01,NA,NA,NA,0.82
"8207","BLL","Growth","Net Income %",41,2014-12-01,NA,NA,NA,15.54
"8208","BLL","Growth","Net Income %",41,2015-12-01,NA,NA,NA,-40.23
"8209","BLL","Growth","Net Income %",41,2016-12-01,NA,NA,NA,-6.37
"8210","BLL","Growth","Net Income %",41,2017-12-01,NA,NA,NA,42.21
"8211","BLL","Growth","Net Income %",42,2008-12-01,NA,6.91,NA,NA
"8212","BLL","Growth","Net Income %",42,2009-12-01,NA,5.58,NA,NA
"8213","BLL","Growth","Net Income %",42,2010-12-01,NA,18.49,NA,NA
"8214","BLL","Growth","Net Income %",42,2011-12-01,NA,11.59,NA,NA
"8215","BLL","Growth","Net Income %",42,2012-12-01,NA,1.32,NA,NA
"8216","BLL","Growth","Net Income %",42,2013-12-01,NA,-4.56,NA,NA
"8217","BLL","Growth","Net Income %",42,2014-12-01,NA,1.92,NA,NA
"8218","BLL","Growth","Net Income %",42,2015-12-01,NA,-11.37,NA,NA
"8219","BLL","Growth","Net Income %",42,2016-12-01,NA,-13.53,NA,NA
"8220","BLL","Growth","Net Income %",42,2017-12-01,NA,-7.33,NA,NA
"8221","BLL","Growth","Net Income %",43,2008-12-01,NA,NA,6.8,NA
"8222","BLL","Growth","Net Income %",43,2009-12-01,NA,NA,5.59,NA
"8223","BLL","Growth","Net Income %",43,2010-12-01,NA,NA,12.35,NA
"8224","BLL","Growth","Net Income %",43,2011-12-01,NA,NA,6.14,NA
"8225","BLL","Growth","Net Income %",43,2012-12-01,NA,NA,7.48,NA
"8226","BLL","Growth","Net Income %",43,2013-12-01,NA,NA,4.95,NA
"8227","BLL","Growth","Net Income %",43,2014-12-01,NA,NA,3.91,NA
"8228","BLL","Growth","Net Income %",43,2015-12-01,NA,NA,-9.71,NA
"8229","BLL","Growth","Net Income %",43,2016-12-01,NA,NA,-9.94,NA
"8230","BLL","Growth","Net Income %",43,2017-12-01,NA,NA,-1.51,NA
"8231","BLL","Growth","Net Income %",44,2008-12-01,34.41,NA,NA,NA
"8232","BLL","Growth","Net Income %",44,2009-12-01,14.05,NA,NA,NA
"8233","BLL","Growth","Net Income %",44,2010-12-01,21.24,NA,NA,NA
"8234","BLL","Growth","Net Income %",44,2011-12-01,NA,NA,NA,NA
"8235","BLL","Growth","Net Income %",44,2012-12-01,9.96,NA,NA,NA
"8236","BLL","Growth","Net Income %",44,2013-12-01,5.87,NA,NA,NA
"8237","BLL","Growth","Net Income %",44,2014-12-01,4.75,NA,NA,NA
"8238","BLL","Growth","Net Income %",44,2015-12-01,0.72,NA,NA,NA
"8239","BLL","Growth","Net Income %",44,2016-12-01,-2.23,NA,NA,NA
"8240","BLL","Growth","Net Income %",44,2017-12-01,2.89,NA,NA,NA
"8241","BLL","Growth","Operating Income %",37,2008-12-01,NA,NA,NA,13.79
"8242","BLL","Growth","Operating Income %",37,2009-12-01,NA,NA,NA,10.01
"8243","BLL","Growth","Operating Income %",37,2010-12-01,NA,NA,NA,7.8
"8244","BLL","Growth","Operating Income %",37,2011-12-01,NA,NA,NA,15.07
"8245","BLL","Growth","Operating Income %",37,2012-12-01,NA,NA,NA,3.01
"8246","BLL","Growth","Operating Income %",37,2013-12-01,NA,NA,NA,-2.14
"8247","BLL","Growth","Operating Income %",37,2014-12-01,NA,NA,NA,5.14
"8248","BLL","Growth","Operating Income %",37,2015-12-01,NA,NA,NA,-12.97
"8249","BLL","Growth","Operating Income %",37,2016-12-01,NA,NA,NA,0.01
"8250","BLL","Growth","Operating Income %",37,2017-12-01,NA,NA,NA,27.88
"8251","BLL","Growth","Operating Income %",38,2008-12-01,NA,11.17,NA,NA
"8252","BLL","Growth","Operating Income %",38,2009-12-01,NA,8.9,NA,NA
"8253","BLL","Growth","Operating Income %",38,2010-12-01,NA,10.5,NA,NA
"8254","BLL","Growth","Operating Income %",38,2011-12-01,NA,10.92,NA,NA
"8255","BLL","Growth","Operating Income %",38,2012-12-01,NA,8.51,NA,NA
"8256","BLL","Growth","Operating Income %",38,2013-12-01,NA,5.07,NA,NA
"8257","BLL","Growth","Operating Income %",38,2014-12-01,NA,1.96,NA,NA
"8258","BLL","Growth","Operating Income %",38,2015-12-01,NA,-3.61,NA,NA
"8259","BLL","Growth","Operating Income %",38,2016-12-01,NA,-2.91,NA,NA
"8260","BLL","Growth","Operating Income %",38,2017-12-01,NA,3.63,NA,NA
"8261","BLL","Growth","Operating Income %",39,2008-12-01,NA,NA,6.64,NA
"8262","BLL","Growth","Operating Income %",39,2009-12-01,NA,NA,5.34,NA
"8263","BLL","Growth","Operating Income %",39,2010-12-01,NA,NA,10.26,NA
"8264","BLL","Growth","Operating Income %",39,2011-12-01,NA,NA,9.88,NA
"8265","BLL","Growth","Operating Income %",39,2012-12-01,NA,NA,9.85,NA
"8266","BLL","Growth","Operating Income %",39,2013-12-01,NA,NA,6.59,NA
"8267","BLL","Growth","Operating Income %",39,2014-12-01,NA,NA,5.62,NA
"8268","BLL","Growth","Operating Income %",39,2015-12-01,NA,NA,1.2,NA
"8269","BLL","Growth","Operating Income %",39,2016-12-01,NA,NA,-1.6,NA
"8270","BLL","Growth","Operating Income %",39,2017-12-01,NA,NA,2.75,NA
"8271","BLL","Growth","Operating Income %",40,2008-12-01,19.63,NA,NA,NA
"8272","BLL","Growth","Operating Income %",40,2009-12-01,9.63,NA,NA,NA
"8273","BLL","Growth","Operating Income %",40,2010-12-01,9.66,NA,NA,NA
"8274","BLL","Growth","Operating Income %",40,2011-12-01,NA,NA,NA,NA
"8275","BLL","Growth","Operating Income %",40,2012-12-01,11.13,NA,NA,NA
"8276","BLL","Growth","Operating Income %",40,2013-12-01,6.61,NA,NA,NA
"8277","BLL","Growth","Operating Income %",40,2014-12-01,5.48,NA,NA,NA
"8278","BLL","Growth","Operating Income %",40,2015-12-01,5.63,NA,NA,NA
"8279","BLL","Growth","Operating Income %",40,2016-12-01,3.98,NA,NA,NA
"8280","BLL","Growth","Operating Income %",40,2017-12-01,6.24,NA,NA,NA
"8281","BLL","Growth","Revenue %",33,2008-12-01,NA,NA,NA,2.32
"8282","BLL","Growth","Revenue %",33,2009-12-01,NA,NA,NA,-2.86
"8283","BLL","Growth","Revenue %",33,2010-12-01,NA,NA,NA,3.88
"8284","BLL","Growth","Revenue %",33,2011-12-01,NA,NA,NA,13.12
"8285","BLL","Growth","Revenue %",33,2012-12-01,NA,NA,NA,1.21
"8286","BLL","Growth","Revenue %",33,2013-12-01,NA,NA,NA,-3.06
"8287","BLL","Growth","Revenue %",33,2014-12-01,NA,NA,NA,1.2
"8288","BLL","Growth","Revenue %",33,2015-12-01,NA,NA,NA,-6.69
"8289","BLL","Growth","Revenue %",33,2016-12-01,NA,NA,NA,13.31
"8290","BLL","Growth","Revenue %",33,2017-12-01,NA,NA,NA,21.21
"8291","BLL","Growth","Revenue %",34,2008-12-01,NA,9.55,NA,NA
"8292","BLL","Growth","Revenue %",34,2009-12-01,NA,3.52,NA,NA
"8293","BLL","Growth","Revenue %",34,2010-12-01,NA,1.07,NA,NA
"8294","BLL","Growth","Revenue %",34,2011-12-01,NA,4.51,NA,NA
"8295","BLL","Growth","Revenue %",34,2012-12-01,NA,5.95,NA,NA
"8296","BLL","Growth","Revenue %",34,2013-12-01,NA,3.54,NA,NA
"8297","BLL","Growth","Revenue %",34,2014-12-01,NA,-0.24,NA,NA
"8298","BLL","Growth","Revenue %",34,2015-12-01,NA,-2.9,NA,NA
"8299","BLL","Growth","Revenue %",34,2016-12-01,NA,2.28,NA,NA
"8300","BLL","Growth","Revenue %",34,2017-12-01,NA,8.62,NA,NA
"8301","BLL","Growth","Revenue %",35,2008-12-01,NA,NA,8.72,NA
"8302","BLL","Growth","Revenue %",35,2009-12-01,NA,NA,6.19,NA
"8303","BLL","Growth","Revenue %",35,2010-12-01,NA,NA,5.82,NA
"8304","BLL","Growth","Revenue %",35,2011-12-01,NA,NA,5.44,NA
"8305","BLL","Growth","Revenue %",35,2012-12-01,NA,NA,3.4,NA
"8306","BLL","Growth","Revenue %",35,2013-12-01,NA,NA,2.29,NA
"8307","BLL","Growth","Revenue %",35,2014-12-01,NA,NA,3.13,NA
"8308","BLL","Growth","Revenue %",35,2015-12-01,NA,NA,0.94,NA
"8309","BLL","Growth","Revenue %",35,2016-12-01,NA,NA,0.98,NA
"8310","BLL","Growth","Revenue %",35,2017-12-01,NA,NA,4.69,NA
"8311","BLL","Growth","Revenue %",36,2008-12-01,10.07,NA,NA,NA
"8312","BLL","Growth","Revenue %",36,2009-12-01,7.44,NA,NA,NA
"8313","BLL","Growth","Revenue %",36,2010-12-01,7.61,NA,NA,NA
"8314","BLL","Growth","Revenue %",36,2011-12-01,8.88,NA,NA,NA
"8315","BLL","Growth","Revenue %",36,2012-12-01,8.51,NA,NA,NA
"8316","BLL","Growth","Revenue %",36,2013-12-01,5.46,NA,NA,NA
"8317","BLL","Growth","Revenue %",36,2014-12-01,4.65,NA,NA,NA
"8318","BLL","Growth","Revenue %",36,2015-12-01,3.35,NA,NA,NA
"8319","BLL","Growth","Revenue %",36,2016-12-01,3.19,NA,NA,NA
"8320","BLL","Growth","Revenue %",36,2017-12-01,4.04,NA,NA,NA
"8321","BMRN","Growth","EPS %",45,2008-12-01,NA,NA,NA,NA
"8322","BMRN","Growth","EPS %",45,2009-12-01,NA,NA,NA,NA
"8323","BMRN","Growth","EPS %",45,2010-12-01,NA,NA,NA,NA
"8324","BMRN","Growth","EPS %",45,2011-12-01,NA,NA,NA,NA
"8325","BMRN","Growth","EPS %",45,2012-12-01,NA,NA,NA,NA
"8326","BMRN","Growth","EPS %",45,2013-12-01,NA,NA,NA,NA
"8327","BMRN","Growth","EPS %",45,2014-12-01,NA,NA,NA,NA
"8328","BMRN","Growth","EPS %",45,2015-12-01,NA,NA,NA,NA
"8329","BMRN","Growth","EPS %",45,2016-12-01,NA,NA,NA,NA
"8330","BMRN","Growth","EPS %",45,2017-12-01,NA,NA,NA,NA
"8331","BMRN","Growth","EPS %",46,2008-12-01,NA,NA,NA,NA
"8332","BMRN","Growth","EPS %",46,2009-12-01,NA,NA,NA,NA
"8333","BMRN","Growth","EPS %",46,2010-12-01,NA,NA,NA,NA
"8334","BMRN","Growth","EPS %",46,2011-12-01,NA,NA,NA,NA
"8335","BMRN","Growth","EPS %",46,2012-12-01,NA,NA,NA,NA
"8336","BMRN","Growth","EPS %",46,2013-12-01,NA,NA,NA,NA
"8337","BMRN","Growth","EPS %",46,2014-12-01,NA,NA,NA,NA
"8338","BMRN","Growth","EPS %",46,2015-12-01,NA,NA,NA,NA
"8339","BMRN","Growth","EPS %",46,2016-12-01,NA,NA,NA,NA
"8340","BMRN","Growth","EPS %",46,2017-12-01,NA,NA,NA,NA
"8341","BMRN","Growth","EPS %",47,2008-12-01,NA,NA,NA,NA
"8342","BMRN","Growth","EPS %",47,2009-12-01,NA,NA,NA,NA
"8343","BMRN","Growth","EPS %",47,2010-12-01,NA,NA,NA,NA
"8344","BMRN","Growth","EPS %",47,2011-12-01,NA,NA,NA,NA
"8345","BMRN","Growth","EPS %",47,2012-12-01,NA,NA,NA,NA
"8346","BMRN","Growth","EPS %",47,2013-12-01,NA,NA,NA,NA
"8347","BMRN","Growth","EPS %",47,2014-12-01,NA,NA,NA,NA
"8348","BMRN","Growth","EPS %",47,2015-12-01,NA,NA,NA,NA
"8349","BMRN","Growth","EPS %",47,2016-12-01,NA,NA,NA,NA
"8350","BMRN","Growth","EPS %",47,2017-12-01,NA,NA,NA,NA
"8351","BMRN","Growth","EPS %",48,2008-12-01,NA,NA,NA,NA
"8352","BMRN","Growth","EPS %",48,2009-12-01,NA,NA,NA,NA
"8353","BMRN","Growth","EPS %",48,2010-12-01,NA,NA,NA,NA
"8354","BMRN","Growth","EPS %",48,2011-12-01,NA,NA,NA,NA
"8355","BMRN","Growth","EPS %",48,2012-12-01,NA,NA,NA,NA
"8356","BMRN","Growth","EPS %",48,2013-12-01,NA,NA,NA,NA
"8357","BMRN","Growth","EPS %",48,2014-12-01,NA,NA,NA,NA
"8358","BMRN","Growth","EPS %",48,2015-12-01,NA,NA,NA,NA
"8359","BMRN","Growth","EPS %",48,2016-12-01,NA,NA,NA,NA
"8360","BMRN","Growth","EPS %",48,2017-12-01,NA,NA,NA,NA
"8361","BMRN","Growth","Net Income %",41,2008-12-01,NA,NA,NA,NA
"8362","BMRN","Growth","Net Income %",41,2009-12-01,NA,NA,NA,NA
"8363","BMRN","Growth","Net Income %",41,2010-12-01,NA,NA,NA,NA
"8364","BMRN","Growth","Net Income %",41,2011-12-01,NA,NA,NA,NA
"8365","BMRN","Growth","Net Income %",41,2012-12-01,NA,NA,NA,NA
"8366","BMRN","Growth","Net Income %",41,2013-12-01,NA,NA,NA,NA
"8367","BMRN","Growth","Net Income %",41,2014-12-01,NA,NA,NA,NA
"8368","BMRN","Growth","Net Income %",41,2015-12-01,NA,NA,NA,NA
"8369","BMRN","Growth","Net Income %",41,2016-12-01,NA,NA,NA,NA
"8370","BMRN","Growth","Net Income %",41,2017-12-01,NA,NA,NA,NA
"8371","BMRN","Growth","Net Income %",42,2008-12-01,NA,NA,NA,NA
"8372","BMRN","Growth","Net Income %",42,2009-12-01,NA,NA,NA,NA
"8373","BMRN","Growth","Net Income %",42,2010-12-01,NA,NA,NA,NA
"8374","BMRN","Growth","Net Income %",42,2011-12-01,NA,NA,NA,NA
"8375","BMRN","Growth","Net Income %",42,2012-12-01,NA,NA,NA,NA
"8376","BMRN","Growth","Net Income %",42,2013-12-01,NA,NA,NA,NA
"8377","BMRN","Growth","Net Income %",42,2014-12-01,NA,NA,NA,NA
"8378","BMRN","Growth","Net Income %",42,2015-12-01,NA,NA,NA,NA
"8379","BMRN","Growth","Net Income %",42,2016-12-01,NA,NA,NA,NA
"8380","BMRN","Growth","Net Income %",42,2017-12-01,NA,NA,NA,NA
"8381","BMRN","Growth","Net Income %",43,2008-12-01,NA,NA,NA,NA
"8382","BMRN","Growth","Net Income %",43,2009-12-01,NA,NA,NA,NA
"8383","BMRN","Growth","Net Income %",43,2010-12-01,NA,NA,NA,NA
"8384","BMRN","Growth","Net Income %",43,2011-12-01,NA,NA,NA,NA
"8385","BMRN","Growth","Net Income %",43,2012-12-01,NA,NA,NA,NA
"8386","BMRN","Growth","Net Income %",43,2013-12-01,NA,NA,NA,NA
"8387","BMRN","Growth","Net Income %",43,2014-12-01,NA,NA,NA,NA
"8388","BMRN","Growth","Net Income %",43,2015-12-01,NA,NA,NA,NA
"8389","BMRN","Growth","Net Income %",43,2016-12-01,NA,NA,NA,NA
"8390","BMRN","Growth","Net Income %",43,2017-12-01,NA,NA,NA,NA
"8391","BMRN","Growth","Net Income %",44,2008-12-01,NA,NA,NA,NA
"8392","BMRN","Growth","Net Income %",44,2009-12-01,NA,NA,NA,NA
"8393","BMRN","Growth","Net Income %",44,2010-12-01,NA,NA,NA,NA
"8394","BMRN","Growth","Net Income %",44,2011-12-01,NA,NA,NA,NA
"8395","BMRN","Growth","Net Income %",44,2012-12-01,NA,NA,NA,NA
"8396","BMRN","Growth","Net Income %",44,2013-12-01,NA,NA,NA,NA
"8397","BMRN","Growth","Net Income %",44,2014-12-01,NA,NA,NA,NA
"8398","BMRN","Growth","Net Income %",44,2015-12-01,NA,NA,NA,NA
"8399","BMRN","Growth","Net Income %",44,2016-12-01,NA,NA,NA,NA
"8400","BMRN","Growth","Net Income %",44,2017-12-01,NA,NA,NA,NA
"8401","BMRN","Growth","Operating Income %",37,2008-12-01,NA,NA,NA,NA
"8402","BMRN","Growth","Operating Income %",37,2009-12-01,NA,NA,NA,-58.68
"8403","BMRN","Growth","Operating Income %",37,2010-12-01,NA,NA,NA,-96.69
"8404","BMRN","Growth","Operating Income %",37,2011-12-01,NA,NA,NA,NA
"8405","BMRN","Growth","Operating Income %",37,2012-12-01,NA,NA,NA,NA
"8406","BMRN","Growth","Operating Income %",37,2013-12-01,NA,NA,NA,NA
"8407","BMRN","Growth","Operating Income %",37,2014-12-01,NA,NA,NA,NA
"8408","BMRN","Growth","Operating Income %",37,2015-12-01,NA,NA,NA,NA
"8409","BMRN","Growth","Operating Income %",37,2016-12-01,NA,NA,NA,NA
"8410","BMRN","Growth","Operating Income %",37,2017-12-01,NA,NA,NA,NA
"8411","BMRN","Growth","Operating Income %",38,2008-12-01,NA,NA,NA,NA
"8412","BMRN","Growth","Operating Income %",38,2009-12-01,NA,NA,NA,NA
"8413","BMRN","Growth","Operating Income %",38,2010-12-01,NA,NA,NA,NA
"8414","BMRN","Growth","Operating Income %",38,2011-12-01,NA,NA,NA,NA
"8415","BMRN","Growth","Operating Income %",38,2012-12-01,NA,NA,NA,NA
"8416","BMRN","Growth","Operating Income %",38,2013-12-01,NA,NA,NA,NA
"8417","BMRN","Growth","Operating Income %",38,2014-12-01,NA,NA,NA,NA
"8418","BMRN","Growth","Operating Income %",38,2015-12-01,NA,NA,NA,NA
"8419","BMRN","Growth","Operating Income %",38,2016-12-01,NA,NA,NA,NA
"8420","BMRN","Growth","Operating Income %",38,2017-12-01,NA,NA,NA,NA
"8421","BMRN","Growth","Operating Income %",39,2008-12-01,NA,NA,NA,NA
"8422","BMRN","Growth","Operating Income %",39,2009-12-01,NA,NA,NA,NA
"8423","BMRN","Growth","Operating Income %",39,2010-12-01,NA,NA,NA,NA
"8424","BMRN","Growth","Operating Income %",39,2011-12-01,NA,NA,NA,NA
"8425","BMRN","Growth","Operating Income %",39,2012-12-01,NA,NA,NA,NA
"8426","BMRN","Growth","Operating Income %",39,2013-12-01,NA,NA,NA,NA
"8427","BMRN","Growth","Operating Income %",39,2014-12-01,NA,NA,NA,NA
"8428","BMRN","Growth","Operating Income %",39,2015-12-01,NA,NA,284.55,NA
"8429","BMRN","Growth","Operating Income %",39,2016-12-01,NA,NA,NA,NA
"8430","BMRN","Growth","Operating Income %",39,2017-12-01,NA,NA,NA,NA
"8431","BMRN","Growth","Operating Income %",40,2008-12-01,NA,NA,NA,NA
"8432","BMRN","Growth","Operating Income %",40,2009-12-01,NA,NA,NA,NA
"8433","BMRN","Growth","Operating Income %",40,2010-12-01,NA,NA,NA,NA
"8434","BMRN","Growth","Operating Income %",40,2011-12-01,NA,NA,NA,NA
"8435","BMRN","Growth","Operating Income %",40,2012-12-01,NA,NA,NA,NA
"8436","BMRN","Growth","Operating Income %",40,2013-12-01,NA,NA,NA,NA
"8437","BMRN","Growth","Operating Income %",40,2014-12-01,NA,NA,NA,NA
"8438","BMRN","Growth","Operating Income %",40,2015-12-01,NA,NA,NA,NA
"8439","BMRN","Growth","Operating Income %",40,2016-12-01,NA,NA,NA,NA
"8440","BMRN","Growth","Operating Income %",40,2017-12-01,NA,NA,NA,NA
"8441","BMRN","Growth","Revenue %",33,2008-12-01,NA,NA,NA,143.86
"8442","BMRN","Growth","Revenue %",33,2009-12-01,NA,NA,NA,9.5
"8443","BMRN","Growth","Revenue %",33,2010-12-01,NA,NA,NA,15.9
"8444","BMRN","Growth","Revenue %",33,2011-12-01,NA,NA,NA,17.3
"8445","BMRN","Growth","Revenue %",33,2012-12-01,NA,NA,NA,13.45
"8446","BMRN","Growth","Revenue %",33,2013-12-01,NA,NA,NA,9.54
"8447","BMRN","Growth","Revenue %",33,2014-12-01,NA,NA,NA,36.93
"8448","BMRN","Growth","Revenue %",33,2015-12-01,NA,NA,NA,18.49
"8449","BMRN","Growth","Revenue %",33,2016-12-01,NA,NA,NA,25.5
"8450","BMRN","Growth","Revenue %",33,2017-12-01,NA,NA,NA,17.62
"8451","BMRN","Growth","Revenue %",34,2008-12-01,NA,126.05,NA,NA
"8452","BMRN","Growth","Revenue %",34,2009-12-01,NA,56.8,NA,NA
"8453","BMRN","Growth","Revenue %",34,2010-12-01,NA,45.73,NA,NA
"8454","BMRN","Growth","Revenue %",34,2011-12-01,NA,14.18,NA,NA
"8455","BMRN","Growth","Revenue %",34,2012-12-01,NA,15.54,NA,NA
"8456","BMRN","Growth","Revenue %",34,2013-12-01,NA,13.39,NA,NA
"8457","BMRN","Growth","Revenue %",34,2014-12-01,NA,19.39,NA,NA
"8458","BMRN","Growth","Revenue %",34,2015-12-01,NA,21.13,NA,NA
"8459","BMRN","Growth","Revenue %",34,2016-12-01,NA,26.75,NA,NA
"8460","BMRN","Growth","Revenue %",34,2017-12-01,NA,20.49,NA,NA
"8461","BMRN","Growth","Revenue %",35,2008-12-01,NA,NA,89.6,NA
"8462","BMRN","Growth","Revenue %",35,2009-12-01,NA,NA,77.09,NA
