"";"Companies";"Year";"Ra";"ROA";"ROE";"TobinsQ";"AlphaJensen";"CarbonProductivity";"WaterProductivity";"WasteProductivity";"EnergyProductivity";"SustainabilityPayLink";"SustainableThemedCommitment";"AuditScore";"FirmSize";"Leverage";"NetMargin";"Industry";"Beta";"CostEquity"
"791";351;2015;-0,00965327968297981;0,03;0,14;0,28;0,014729816409771;0,04;0;0;0;1;1;0;11;0,27;0,13;4;1,12825327616363;-0,0243830960927509
"792";352;2013;0,0579771901330399;0,17;0,29;5,34;0,0368303756741264;0;0;0;0;0;0;0;9,28;0;0,06;1;0,75255567469443;0,0211468144589135
"793";352;2014;0,0242709914260473;0,18;0,3;4,95;0,0255467326538436;0;0;0;0;0;0;0;9,31;0;0,06;1;2,12623537966036;-0,00127574122779622
"794";352;2015;-0,0440447803480278;0,17;0,3;4,58;-0,0209544877750497;0,06;0;0;0;0;0;0;9,37;0,16;0,07;1;1,06867707709576;-0,0230902925729781
"795";353;2013;0,167108437003622;-0,04;-0,15;7,66;0,199733959175689;0;0;0;0;0;0;0;9,38;0,9;-0,04;1;-1,16105061110557;-0,0326255221720664
"796";353;2014;-0,0947745781399493;-0,06;-0,32;4,93;-0,0931986253326897;0;0;0;0;0;0;0;9,77;1,99;-0,09;1;2,62658801209933;-0,00157595280725959
"797";353;2015;0,0414714847772263;-0,13;-0,9;3,92;0,0340767587113146;0,05;0;0;0;0;0;0;9,91;1,87;-0,22;1;-0,336162491516668;0,00739472606591169
"798";354;2013;0,0543492878106595;0,07;0,14;0,9;0,0384982631358811;0,12;0,28;0;0;0;0;0;10,07;0,3;0,02;2;0,564093404796385;0,0158510246747784
"799";354;2014;-0,054605261132021;0,05;0,12;0,84;-0,0548409672306576;0,03;0,03;0;0;0;0;0;10,38;0,76;0,02;2;-0,392843497727631;0,000235706098636579
"800";354;2015;0,0644760480326572;0,05;0,13;1;0,0780515953547448;0,04;0,02;0;0,06;0;0;0;10,36;0,62;0,03;2;0,630209554013257;-0,0135755473220877
"801";356;2013;0,0592360631373531;0,06;0,12;1,15;0,0304138824087712;0,59;0;0;0,73;0;1;0;10,83;0,67;0,12;1;1,02570038180007;0,0288221807285819
"802";356;2014;0,00351815380299528;0,06;0,14;1,4;0,00383305379869548;0,09;0;0;0;0;1;0;10,8;0,87;0,14;1;0,524833326167007;-0,000314899995700204
"803";356;2015;-0,0789122002735877;0,06;0,16;1,1;-0,0428964363881699;0,02;0;0;0;0;0;1;10,81;1;0,14;1;1,6643209163787;-0,0360157638854179
"804";357;2013;0,0209419708716638;0,11;0,19;2,45;-0,0184301042866242;0,17;0,27;0,58;0,27;0;1;0;10,28;0,38;0,17;7;1,40114146470776;0,039372075158288
"805";357;2014;-0,0176110699498071;0,16;0,26;3,16;-0,0168658450561848;0,02;0,06;0,08;0,04;0;1;0;10,25;0,35;0,21;7;1,2420414893705;-0,000745224893622298
"806";357;2015;-0,0586371294250529;0,18;0,29;3,33;-0,0313582490188078;0,02;0,04;0,08;0,05;0;1;0;10,21;0,31;0,23;7;1,26169955789148;-0,0272788804062451
"807";358;2013;0,101577696752924;0,04;0,14;0,84;0,0526441808792682;0,27;0,35;0,7;0,36;1;1;0;10,11;0,73;0,04;6;1,74140625884897;0,0489335158736562
"808";358;2014;-0,0278510768524636;0,04;0,12;0,89;-0,0268392153084833;0,02;0,02;0,11;0,02;1;1;0;10,17;0,78;0,04;6;1,68643590663371;-0,00101186154398023
"809";358;2015;-0,0151025678733467;0,05;0,15;0,82;0,0104071335022509;0,02;0,04;0,11;0,02;1;1;0;10,17;0,72;0,05;6;1,18017057030404;-0,0255097013755976
"810";359;2015;-0,0672794572163073;0,08;0,16;NA;-0,0598619434742267;0,02;0;0;0;0;0;0;9,46;0,21;0,07;1;0,346429204704175;-0,00741751374208059
"811";36;2013;0,0353917370662762;0,07;0,09;0,95;-0,0150971549982284;0;0;0;0;0;0;0;10,15;0,7;0,22;7;1,79675772471547;0,0504888920645046
"812";36;2014;-0,071801170541684;0,06;0,12;1,03;-0,0706082848197756;0;0;0;0;0;0;0;10,17;0,6;0,19;7;1,98814286984728;-0,00119288572190837
"813";36;2015;0,027499336057991;0,06;0,11;2,08;0,0386712178067178;0,02;0;0;0;0;0;0;10,18;0,51;0,19;7;0,519441555240867;-0,0111718817487268
"814";360;2013;-0,0368489527153868;0,02;0,38;0,74;-0,120833279732036;0,28;0;0,51;0,11;0;1;1;10,57;3,66;0,01;6;2,98876608600176;0,0839843270166495
"815";360;2014;0,0884121986905358;0,03;0,37;1,09;0,0878113579012684;0,1;0,03;0,04;0,09;1;1;1;10,57;4,46;0,03;6;-1,00140131544563;0,000600840789267376
"816";360;2015;0,0277820046872418;0,18;1,29;0,86;0,0338982686291131;0,12;0,04;0,02;0,11;1;1;1;10,61;1,16;0,19;6;0,286463776123099;-0,00611626394187124
"817";361;2013;-0,0142955431834805;0,06;0,15;1,3;-0,0634495335969898;0;0;0;0;0;0;0;9,92;0,86;0,07;5;1,74925232788289;0,0491539904135093
"818";361;2014;0,0615348739270211;0,07;0,17;1,53;0,0617089849609925;0;0;0;0;0;0;0;9,95;0,8;0,08;5;0,290185056618954;-0,000174111033971372
"819";361;2015;-0,0168460641638233;0,06;0,17;1,51;0,000684297764346562;0,01;0;0;0;0;0;0;9,98;1,37;0,06;5;0,81245907503087;-0,0175303619281699
"820";362;2013;0,0147542869073528;0,07;0,18;1,18;0,000119981566969771;0,91;0;0;0,77;0;1;1;10,91;0,46;0,05;5;0,520793784355268;0,014634305340383
"821";362;2014;0,0283992370202439;0,07;0,17;1,38;0,0292656973607337;0,13;0,13;0,11;0,13;0;1;1;10,94;0,49;0,04;5;1,44410056748301;-0,000866460340489807
"822";362;2015;0,0471210471236774;0,06;0,18;1,34;0,0533723795312217;0,11;0,13;0,14;0,1;0;1;1;11,05;0,75;0,04;5;0,292688129379922;-0,0062513324075443
"823";363;2013;0,0439984135245799;0,01;0,1;0,15;-0,00132351270955483;0,23;0,15;0,17;0,29;1;0;1;10,77;0,3;0,08;4;1,61287993715782;0,0453219262341347
"824";363;2014;0,0487614934230067;0,01;0,05;0,14;0,0496367375703686;0,03;0,03;0,08;0,02;1;0;1;10,8;0,31;0,04;4;1,45874024560312;-0,000875244147361873
"825";363;2015;-0,0969745657622803;0,01;0,1;0,14;-0,0681423059517893;0,03;0,03;0,06;0,01;1;0;1;10,78;0,29;0,08;4;1,33328386223461;-0,0288322598104911
"826";364;2013;0,0260306193059452;0,12;0,98;2,81;0,00734272340349481;0,57;0,55;0,61;0,34;1;0;1;10,56;1,68;0,08;6;0,665049676243786;0,0186878959024504
"827";364;2014;0,0113077909711597;0,08;0,62;3,05;0,0120065934774972;0,04;0,05;0,15;0,03;1;0;1;10,55;5,04;0,05;6;1,1646708438958;-0,000698802506337482
"828";364;2015;-0,0680849141934989;0,13;2,1;2,46;-0,0489429916755147;0,04;0,06;0,08;0,02;1;0;1;10,58;5,8;0,08;6;0,88672453999927;-0,0191419225179842
"829";365;2013;0,0353352801136892;0,02;0,16;0,32;0,0219684760669355;0,16;0;0;0,14;1;1;0;11,56;0,55;0,29;4;0,475686976752802;0,0133668040467537
"830";365;2014;0,0221968726449699;0,02;0,15;0,34;0,0226249975558607;0,03;0;0;0,03;1;1;0;11,6;0,83;0,28;4;0,713541518151205;-0,000428124910890723
"831";365;2015;-0,0222492650664738;0,01;0,14;0,31;-0,00377646493452075;0,03;0;0;0,04;1;1;0;11,63;0,79;0,28;4;0,855889407002446;-0,0184728001319531
"832";366;2013;0,0261745369426889;0,07;0,19;1,3;-0,0160374856921369;0,38;0,74;0,43;0,72;1;1;1;10,96;0,57;0,1;6;1,50220721120376;0,0422120226348258
"833";366;2014;0,0437247816028136;0,08;0,26;1,25;0,0441834383521864;0,03;0,05;0,03;0;1;1;1;10,96;0,71;0,14;6;0,764427915621234;-0,00045865674937274
"834";366;2015;0,000208151201097022;0,06;0,21;1,1;0,0234606780675114;0,04;0,06;0,05;0;1;1;1;10,94;0,83;0,09;6;1,07615331181633;-0,0232525268664144
"835";367;2013;0,0902662461267812;0,14;0,19;3,79;0,0792971230632379;0,73;0;0;0,13;0;0;0;10,56;0;0,42;7;0,390360251371647;0,0109691230635433
"836";367;2014;0,0154119169047207;0,15;0,2;4,05;0,0160895268601951;0,13;0;0;0,03;1;0;0;10,59;0;0,43;7;1,12934992579055;-0,000677609955474332
"837";367;2015;-0,0186515116075171;0,15;0,23;3,32;0,00858237958918796;0,11;0;0;0;1;0;0;10,74;0,54;0,48;7;1,2596263224288;-0,027233891196705
"838";368;2013;0,0792909181935992;0,12;0,22;2,58;0,0706794515406958;0,36;0;0;0,57;1;1;1;10,01;0,23;0,11;1;0,306457888003679;0,00861146665290339
"839";368;2014;0,000723283763098179;0,13;0,22;3,18;0,00126529647185937;0,04;0,01;0,02;0,02;1;1;1;10,03;0,24;0,11;1;0,903354514601992;-0,000542012708761195
"840";368;2015;-0,0327882154981429;0,1;0,2;2,67;-0,0133777109449875;0,04;0;0;0;1;1;1;10,03;0,26;0,08;1;0,899101592311307;-0,0194105045531554
"841";369;2013;0,0930773408578068;0,11;0,42;1,6;0,0824792504963919;0,39;0,34;0,09;0,37;1;0;0;10,36;2,47;0,18;1;0,377156240619746;0,0105980903614149
"842";369;2014;0,00279432458941211;0,1;0,6;1,81;0,00338712543961677;0,12;0,04;0,02;0,11;1;0;0;10,37;3,92;0,17;1;0,988001417007771;-0,000592800850204663
"843";369;2015;-0,15475854727319;0,08;0,6;1,28;-0,103773744239672;0,11;0,13;0,03;0,09;1;0;1;10,35;3,11;0,14;1;2,35413838864136;-0,0509848030335174
"844";37;2013;0,00626572893600432;0,02;0,04;1,41;-0,00464869996708715;0;0;0;0;0;0;0;10,19;0,71;0,24;4;0,388413839967668;0,0109144289030915
"845";37;2014;0,022992812704301;0,04;0,08;1,73;0,02332944195868;0,05;0,02;0;0,09;1;0;0;10,21;0,72;0,41;4;0,561048757298269;-0,000336629254378961
"846";37;2015;0,0196103299909594;0,04;0,08;1,87;0,0167445705732531;0,06;0,01;0,04;0,06;1;0;0;10,23;0,66;0,4;4;-0,127454351046374;0,00286575941770631
"847";370;2013;0,0974555034505593;0,06;0,15;NA;0,0233000902300199;0;0;0;0;0;1;0;10,67;0,32;0,02;3;2,63898267688752;0,0741554132205394
"848";370;2014;0,0181433184189982;0,08;0,18;NA;0,018225169171778;0;0;0;0;0;1;0;10,66;0,28;0,03;3;0,136417921299727;-8,1850752779836e-05
"849";370;2015;-0,0161328913941062;0,09;0,19;NA;0,0109851661308825;0,09;0;0;0;0;1;0;10,65;0,35;0,05;3;1,25428836520685;-0,0271180575249887
"850";371;2013;0,106711482934228;0,08;0,14;2,81;0,0896989649843335;0;0;0;0;0;0;0;10,09;0,08;0,16;7;0,605427685049617;0,0170125179498942
"851";371;2014;-0,0638415024695289;0,09;0,16;2,11;-0,0635176950614292;0;0;0;0;0;0;0;10,18;0,07;0,19;7;0,539679013499533;-0,00032380740809972
"852";371;2015;-0,0820938789862435;0,06;0,12;1,28;-0,0844203523235925;0,02;0;0;0;0;0;0;10,2;0,2;0,15;7;-0,102602457942352;0,00232647333734904
"853";372;2013;0,00973292969126661;0,02;0,07;1,1;-0,00998662369367205;0;0;0;0;0;0;0;10,3;1,82;0,14;4;0,70176346565618;0,0197195533849387
"854";372;2014;0,053662125284829;0,04;0,15;1,19;0,053934435256955;0,02;0,04;0,1;0,03;0;0;1;10,33;1,99;0,3;4;0,453849953543315;-0,000272309972125989
"855";372;2015;0,0325365087923183;0,04;0,13;1,18;0,0469719490237896;0,02;0,06;0,08;0,02;0;0;1;10,33;2,05;0,27;4;0,669835955367339;-0,0144354402314712
"856";373;2013;0,00932514577774095;0,14;0,8;4,88;-0,0190275586733606;0;0;0;0;0;0;0;9,4;2,32;0,22;6;1,00899304096447;0,0283527044511016
"857";373;2014;0,0328523228215475;0,15;0,72;4,95;0,0332848234791405;0;0;0;0;0;0;0;9,37;5,22;0,23;6;0,720834429321641;-0,000432500657592984
"858";373;2015;0,0254245411182626;0,1;0,48;2,89;0,0361912378228664;0,01;0;0;0;0;0;0;9,75;1,67;0,25;6;0,500769433391877;-0,0107666967046037
"859";374;2013;0,0679360104770646;-0,18;-0,38;6,98;0,0567349240825038;0;0;0;0;0;0;0;9,37;0,36;-0,37;5;0,398615174183659;0,0112010863945608
"860";374;2014;0,00777429976118566;-0,33;-0,64;11,92;0,0080666545200216;0;0;0;0;0;0;0;9,37;0,74;-1,27;5;0,487257931393235;-0,000292354758835941
"861";374;2015;-0,0276674175008792;-0,23;-0,6;12,13;0,0174223424818918;0,01;0;0;0;0;0;0;9,4;0,79;-0,54;5;2,08247741856088;-0,045089759982771
"862";375;2013;0,0192220537628037;0,02;0,05;1,28;0,0132871419112992;0,17;0;0;0;0;0;0;10,3;1,06;0,16;4;0,211206827455674;0,00593491185150444
"863";375;2014;0,0115836888527442;0,02;0,06;1,46;0,0115947369852295;0,06;0;0;0;1;1;1;10,33;1,25;0,15;4;0,0184135541422673;-1,10481324853604e-05
"864";375;2015;0,0695022660738364;0,02;0,04;1,4;0,0800282556832702;0,03;0;0;0;1;1;1;10,35;1,17;0,13;4;0,489676940526903;-0,0105259896094338
"865";376;2013;-0,00972049081024405;0,05;0,33;0,68;-0,0139818091334851;0,41;0;0;0,58;0;1;1;11,44;2,31;0,1;10;0,151648338905375;0,00426131832324105
"866";376;2014;-0,0782981713552184;0,04;0,68;1,3;-0,0782897175618801;0,06;0;0;0,1;1;1;1;11,37;8,99;0,08;10;0,0140896555638415;-8,45379333830488e-06
"867";376;2015;0,0167999883805385;0,07;1,24;1,25;0,0368771001079343;0,06;0,02;0;0,1;1;1;1;11,39;6,31;0,14;10;0,929820816930684;-0,0200771117273958
"868";377;2013;0,00471108977734118;0,08;0,14;2,12;-0,00277557862313731;0,52;0;0;0,92;0;0;0;9,55;0,22;0,04;5;0,266429480444074;0,00748666840047849
"869";377;2014;-0,0278208911399965;0,05;0,1;2,16;-0,0274836771872074;0,06;0;0;0;0;0;0;9,59;0,67;0,03;5;0,56202325464845;-0,00033721395278907
"870";377;2015;0,0131639518057487;0,12;0,24;2,29;0,0302381166032664;0,04;0;0;0;0;0;0;9,63;0,74;0,23;5;0,791436165784225;-0,0170741647975177
"871";378;2013;-0,0301806514513539;0,12;0,23;1,59;-0,0936809253357555;0,53;0,67;0;0,58;1;0;0;10,56;0,65;0,22;2;2,25979622364418;0,0635002738844016
"872";378;2014;0,104923112044587;0,12;0,24;1,34;0,105524841083787;0,06;0;0;0;1;0;0;10,69;0,73;0,23;2;1,0028817319998;-0,00060172903919988
"873";378;2015;0,0133580209560712;0,16;0,35;1,47;0,0389962758816262;0,08;0;0;0,08;0;0;0;10,69;0,71;0,25;2;1,18609469703019;-0,025638254925555
"874";379;2013;0,00978807875279182;-0,2;-0,24;8,18;0,01021938485766;0,19;0;0;0,22;1;0;0;11,98;0,02;-0,44;7;-0,0153489717034956;-0,000431306104868225
"875";379;2014;-0,0645308849425981;-0,11;-0,19;7,56;-0,0628481314922601;0;0;0;0;1;0;0;9,34;0,4;-0,37;7;2,80458908389661;-0,00168275345033797
"876";379;2015;-0,0493398194496179;-0,11;-0,21;5,68;-0,0107675830480504;0,07;0;0;0;1;0;0;9,37;0,44;-0,31;7;1,78213070974965;-0,0385722364015675
"877";38;2013;-0,00212752429635011;0,02;0,08;0,89;-0,0171936390047892;0,62;0;0;0,62;1;1;0;10,18;1,1;0,13;11;0,536160665780752;0,0150661147084391
"878";38;2014;0,00470115257907868;0,03;0,09;0,98;0,0054025499607011;0,06;0,15;0,11;0,08;1;0;0;10,21;1,11;0,14;11;1,16899563603737;-0,00070139738162242
"879";38;2015;0,0338727080883331;0,03;0,09;1,01;0,0318623049629455;0,03;0;0;0;1;0;0;10,24;1,16;0,15;11;-0,0880370103865289;0,00201040312538768
"880";380;2013;0,115241417750278;0,07;0,13;1,17;0,0768875475102625;0,31;0,2;0;0,64;0;1;0;10,18;0,19;0,07;7;1,36490641423541;0,0383538702400151
"881";380;2014;0,0730217178995504;0,1;0,18;1,49;0,0730896377693394;0;0,03;0,13;0,01;0;1;0;10,19;0,25;0,1;7;0,113199782981716;-6,79198697890293e-05
"882";380;2015;-0,0302213575579197;0,09;0,14;0,66;-0,0203514140141004;0,01;0,01;0,05;0,1;0;1;0;10,18;0,23;0,09;7;0,459444402940978;-0,00986994354381922
"883";381;2013;0,0308679187139384;0,01;0,14;0,27;0,00732683844347597;0,21;0;0;0,1;1;1;1;12,18;0,99;0,25;4;0,837760863717524;0,0235410802704624
"884";381;2014;0,00622142219655799;0,01;0,13;0,3;0,00654249951945092;0,03;0,01;0,02;0,02;1;1;1;12,23;1,11;0,26;4;0,535128871488216;-0,000321077322892929
"885";381;2015;-0,0135209534421262;0,01;0,13;0,34;0,00781772455084668;0,03;0,01;0,01;0,03;1;1;1;12,25;1,17;0,26;4;0,987957511196907;-0,0213386779929729
"886";383;2013;0,0264855627245794;0,05;0,18;0,88;-0,0462106355399005;0,25;0,3;0,38;0,14;0;0;0;10,19;0,37;0,04;1;2,58705331902063;0,0726961982644798
"887";383;2014;0,039856898824585;0,04;0,13;0,95;0,0411264086075991;0,05;0,07;0,06;0,05;1;1;0;10,3;0,74;0,03;1;2,11584963835688;-0,00126950978301413
"888";383;2015;-0,101253320664737;0,04;0,16;0,82;-0,0738148799902298;0,06;0;0;0;1;1;0;10,28;0,73;0,04;1;1,26905256564548;-0,027438440674507
"889";384;2013;-0,00986874977391077;0,06;0,23;1,35;-0,0432589910912956;0,07;0,6;0;0,42;1;1;1;10,35;1,42;0,09;6;1,1882648155653;0,0333902413173848
"890";384;2014;0,0594983072911115;0,04;0,14;1,5;0,0597365112916977;0,02;0;0;0;1;1;1;10,33;1,63;0,06;6;0,397006667643758;-0,000238204000586255
"891";384;2015;-0,000301130880423301;0,04;0,13;1,61;0,0158329941603091;0,02;0;0;0;1;1;1;10,31;1,44;0,06;6;0,748116361324074;-0,0161341250407324
"892";385;2013;0,101628611748276;0,02;0,09;1,4;0,0847231496687195;0;0;0;0;0;0;0;10,43;2,33;0,06;3;0,601617867599878;0,0169054620795566
"893";385;2014;-0,128954236148304;0,05;0,31;1,09;-0,128319802447306;0;0;0;0;0;0;1;10,7;2,38;0,28;3;1,05738950166344;-0,000634433700998063
"894";385;2015;-0,32868852361297;-0,01;-0,08;0,9;-0,290822657187076;0;0;0;0;0;0;1;10,69;3,87;-0,08;3;1,74957909796749;-0,0378658664258944
"895";386;2013;-0,0232524127892287;0,08;0,24;1,43;-0,0504562997430379;0,46;0,49;0;0,31;0;1;1;11,32;0,61;0,04;2;0,968109856007444;0,0272038869538092
"896";386;2014;-0,0135741076272365;0,08;0,21;1,41;-0,0132002234766102;0,07;0;0;0;1;1;1;11,32;0,56;0,03;2;0,623140251043719;-0,000373884150626231
"897";386;2015;0,049299147850144;0,07;0,19;1,11;0,0431501587562591;0,06;0;0;0;1;1;1;11,31;0,56;0,03;2;-0,278755257782715;0,00614898909388491
"898";387;2013;0,0416876384226377;0,08;0,8;1,26;0,0287208861709029;0;0;0;0;0;1;0;10,01;3,81;0,14;7;0,461450258068855;0,0129667522517348
"899";387;2014;-0,0296714191736401;0,09;0,74;1,25;-0,0284586661016036;0;0,13;0;0,12;1;1;0;10;2,86;0,15;7;2,02125512006088;-0,00121275307203653
"900";387;2015;-0,0431027292753156;0,08;0,62;1,27;-0,015590918134152;0,06;0;0;0;1;1;0;9,98;2,3;0,15;7;1,27243369314118;-0,0275118111411637
"901";388;2013;0,0466859446490432;0,04;0,1;1,55;0,0119985996044623;0,19;0,17;0,35;0,08;1;1;1;10,16;0,8;0,07;4;1,23442509055448;0,0346873450445809
"902";388;2014;0,0162923305393466;0,13;0,28;1,69;0,017255086777854;0,03;0,03;0,05;0,01;1;1;1;10,13;1,02;0,24;4;1,60459373084568;-0,000962756238507405
"903";388;2015;-0,0705037992793516;0,04;0,09;1,44;-0,0517742568421556;0,02;0,03;0,03;0,01;1;1;1;10,1;1,11;0,07;4;0,867720849640373;-0,0187295424371961
"904";389;2013;0,0272370114138438;0,04;0,26;1,43;-0,0123739827098799;0,62;0,36;0,2;0,39;1;1;1;9,99;2,84;0,09;1;1,40964391899373;0,0396109941237237
"905";389;2014;0,0283840610097737;0,05;0,37;1,57;0,0289082287589698;0,08;0,04;0,02;0,06;1;1;1;9,99;3,82;0,1;1;0,873612915326764;-0,000524167749196058
"907";39;2013;0,0558690602538298;0,04;0,28;0,66;0,0351049634376831;0,63;0,3;0,07;0,58;0;0;0;11,19;2,84;0,16;4;0,738935829756111;0,0207640968161467
"908";39;2014;0,00668615461685605;0,04;0,29;0,62;0,0076064967805204;0,1;0,06;0,08;0,07;1;1;0;11,2;2,8;0,17;4;1,53390360610724;-0,000920342163664346
"909";39;2015;-0,0296074387252944;0,03;0,24;0,39;-0,0213045511205114;0,13;0,1;0,01;0,11;1;1;0;11,21;2,32;0,16;4;0,387229843538389;-0,00830288760478304
"910";390;2013;0,1036570657718;0,08;0,15;1,42;0,0638841839580236;0;0;0;0;0;0;0;9,86;0,23;0,28;3;1,41540504675361;0,0397728818137765
"911";390;2014;0,00995517992311362;0,06;0,11;1,22;0,0112081744717889;0;0;0;0;0;0;0;9,94;0,33;0,21;3;2,08832424779218;-0,00125299454867531
"912";390;2015;-0,286394722218345;-0,36;-0,66;1,97;-0,261222915767125;0,02;0;0;0;0;0;0;9,72;0,53;-1,66;3;1,16459937563225;-0,0251718064512199
"913";391;2013;0,00714076304832106;0,03;0,1;0,75;-0,0193228519877926;0,16;0;0,15;0,11;1;1;1;10,53;1,14;0,09;11;0,941765659648172;0,0264636150361136
"914";391;2014;0,0651507353112073;0,03;0,1;0,82;0,0655834667154681;0,04;0;0,02;0,02;1;1;1;10,57;1,13;0,09;11;0,721219007101198;-0,000432731404260718
"915";391;2015;0,0160640272531213;0,03;0,09;0,82;0,0115661726260603;0,04;0;0,02;0,02;1;1;1;10,59;1,18;0,09;11;-0,202666111846129;0,004497854627061
"916";392;2013;0,0329856772301623;0,12;0,21;2,14;-0,0103117360690765;0,61;0;0;0,7;0;1;0;9,7;0,31;0,26;7;1,54083321349604;0,0432974132992388
"917";392;2014;-0,0484711509500452;0,13;0,24;1,97;-0,0474221504625003;0,1;0;0;0;1;1;0;9,69;0,37;0,28;7;1,74833414590819;-0,00104900048754491
"918";392;2015;-0,0562945152239508;0,12;0,22;2,04;-0,0291637230693844;0,12;0;0;0;1;1;0;9,69;0,38;0,26;7;1,25487521449615;-0,0271307921545664
"919";393;2013;0,0793511993213239;0,09;0,19;1,32;0,0510083373200673;0,5;0,56;0,41;0,29;1;1;1;11,54;0,04;0,08;3;1,00864277584543;0,0283428620012565
"920";393;2014;0,0208759250184475;0,09;0,18;1,18;0,0214605266102352;0,08;0,1;0,14;0,05;1;1;1;11,54;0,07;0,08;3;0,974335986312847;-0,000584601591787708
"921";393;2015;-0,0464968346355604;0,05;0,09;0,99;-0,0267010083778968;0,09;0,09;0,13;0,06;1;1;1;11,53;0,12;0,06;3;0,916858352887725;-0,0197958262576636
"922";394;2013;0,0689025145560866;0,03;0,08;0,49;0,0461032892825291;0,37;0,34;0,04;0,31;1;1;0;10,46;0,59;0,05;7;0,81136033001984;0,0227992252735575
"923";394;2014;-0,00551046893677063;0,02;0,05;0,51;-0,00497810752975404;0,07;0,07;0,03;0,04;1;1;1;10,44;0,7;0,03;7;0,887269011694326;-0,000532361407016595
"924";394;2015;0,0100517928580748;0,04;0,1;0,47;0,0220429740091736;0,07;0,07;0,07;0,05;1;1;1;10,39;0,65;0,05;7;0,557197288069068;-0,0119911811510988
"925";396;2013;-0,0270092469066692;0,12;0,49;3,17;-0,0450174904439839;0,32;0;0;0,29;0;0;1;9,94;1,35;0,08;1;0,640862759335044;0,0180082435373147
"926";396;2014;-0,0586445965606136;0,12;0,49;3,19;-0,0572405852681863;0,05;0;0;0,05;1;0;1;9,92;1,99;0,08;1;2,34001882071213;-0,00140401129242728
"927";396;2015;0,00741968935649473;0,16;0,86;3,28;0,014299351859629;0,06;0;0;0,06;1;0;1;9,91;3,35;0,1;1;0,321643433324161;-0,0068796625031343
"928";397;2013;0,0214285525404534;0,08;0,13;1,5;-0,0305347505911756;0,51;0;0;0,94;0;0;0;9,98;0,27;0,16;5;1,84922786945299;0,0519633031316291
"929";397;2014;0,0119536203919189;0,08;0,11;1,8;0,0121293663298016;0,1;0;0;0;0;0;0;9,98;0,23;0,15;5;0,292909896471099;-0,000175745937882659
"930";397;2015;0,0176749028751839;0,01;0,02;1,03;0,038565591660813;0,09;0;0;0;0;0;0;10,43;1,18;0,02;5;0,967312847264014;-0,0208906887856291
"931";4;2013;0,00886221349606508;0,06;0,44;2,18;0,0103605666461802;0,96;0,96;0,94;0,92;0;0;0;11,35;6,06;0,09;7;-0,0533221761606803;-0,00149835315011512
"932";4;2014;-0,0746060911429726;0,11;0,34;2,54;-0,0734098713393379;0,13;0,11;0,14;0,11;1;0;1;11,42;7,41;0,23;7;1,99369967272456;-0,00119621980363473
"933";4;2015;-0,116790321037508;0,2;0,46;2,17;-0,0925911028227361;0,15;0,12;0,11;0,1;1;0;1;11,47;4,35;0,23;7;1,11977964123371;-0,0241992182147715
"934";40;2013;0,0347864775927001;0,15;-0,64;2,92;0,0104289457139486;0;0;0;0;0;0;0;9,85;-2,43;0,11;1;0,866816081094358;0,0243575318787515
"935";40;2014;0,0692108879045184;0,15;-0,64;3,06;0,0698052177169846;0;0;0;0;0;0;0;9,89;-2,66;0,11;1;0,99054968744354;-0,000594329812466124
"936";40;2015;-0,0548877298629424;0,15;-0,71;3,36;-0,0399828236886186;0,07;0;0;0;0;0;0;9,91;-2,67;0,11;1;0,691470330613998;-0,0149049061743238
"937";41;2013;0,0165476411244986;0,05;0,47;1,04;0,00366391827600947;0,78;0,84;0;0,69;0;1;1;10,97;0,54;0,05;6;0,458495475035202;0,0128837228484892
"938";41;2014;-0,0331421042168189;0,06;0,42;0,87;-0,0323900851399306;0,11;0,12;0,1;0,07;1;1;1;11;0,94;0,06;6;1,25336512814717;-0,000752019076888302
"939";41;2015;-0,00593011439062195;0,05;0,76;0,92;0,0129273338505856;0,08;0,12;0,1;0,08;1;1;1;10,98;1,38;0,05;6;0,873615126322926;-0,0188574482412075
"940";42;2013;-0,0152850672156355;0,01;0,05;0,19;-0,052070656773158;0,2;0,05;0,04;0,12;1;1;1;12,32;1,14;0,11;4;1,30909571379084;0,0367855895575225
"941";42;2014;0,0515981829835917;0;0,02;0,11;0,0513952596939613;0,03;0,02;0,01;0,02;1;1;1;12,32;1,08;0,05;4;-0,338205482717426;0,000202923289630456
"942";42;2015;-0,0322187290163332;0,01;0,06;0,18;-0,00300278619390492;0,04;0,02;0,02;0,03;1;1;1;12,33;1,01;0,17;4;1,35096510702435;-0,0292159428224283
"943";43;2013;0,0294272253098314;0,08;0,26;NA;0,0041070355407908;0,18;0,05;0,16;0,1;1;1;1;10,41;0,96;0,13;5;0,901074369005005;0,0253201897690406
"944";43;2014;0,0170410326007931;0,1;0,3;NA;0,017150771552632;0,04;0,01;0,05;0,01;1;1;1;10,41;0,94;0,15;5;0,182898253064921;-0,000109738951838953
"945";43;2015;0,016228342363386;0,05;0,15;NA;0,0384019946663707;0,02;0;0,01;0;1;1;1;10,32;0,44;0,09;5;1,02643558999929;-0,0221736523029847
"946";44;2013;0,0286761018337717;0,17;0,26;2,2;0,00252500869382091;0;0;0;0;0;0;0;9,82;0,55;0,09;1;0,930643883984012;0,0261510931399507
"947";44;2014;0,0374523341418296;0,14;0,28;1,7;0,0382978463290442;0;0;0;0;0;0;0;9,87;0,47;0,08;1;1,40918697869102;-0,000845512187214615
