"","Date","Revenue.USD.Mil","Gross.Margin.%","Operating.Income.USD.Mil","Operating.Margin.%","Net.Income.USD.Mil","Earnings.Per.Share.USD","Dividends.USD","Payout.Ratio.%.*","Shares.Mil","Book.Value.Per.Share.*.USD","Operating.Cash.Flow.USD.Mil","Cap.Spending.USD.Mil","Free.Cash.Flow.USD.Mil","Free.Cash.Flow.Per.Share.*.USD","Working.Capital.USD.Mil","Revenue","COGS","Gross.Margin","SGA","RD","Operating.Margin","Net.Int.Inc..Other","EBT.Margin","Profitability","Tax.Rate.%","Net.Margin.%","Asset.Turnover.(Average)","Return.on.Assets.%","Financial.Leverage.(Average)","Return.on.Equity.%","Return.on.Invested.Capital.%","Interest.Coverage","Revenue.%","Year.over.Year","3.Year.Average","5.Year.Average","10.Year.Average","Operating.Income.%","Net.Income.%","EPS.%","Operating.Cash.Flow.Growth.%.YOY","Free.Cash.Flow.Growth.%.YOY","Cap.Ex.as.a.%.of.Sales","Free.Cash.Flow.Sales.%","Free.Cash.Flow.Net.Income","Cash..Short.Term.Investments","Accounts.Receivable","Inventory","Other.Current.Assets","Total.Current.Assets","Net.PPE","Intangibles","Other.Long.Term.Assets","Total.Assets","Accounts.Payable","Short.Term.Debt","Taxes.Payable","Accrued.Liabilities","Other.Short.Term.Liabilities","Total.Current.Liabilities","Long.Term.Debt","Other.Long.Term.Liabilities","Total.Liabilities","Total.Stockholders'.Equity","Total.Liabilities..Equity","Current.Ratio","Quick.Ratio","Financial.Leverage","Debt.Equity","Days.Sales.Outstanding","Days.Inventory","Payables.Period","Cash.Conversion.Cycle","Receivables.Turnover","Inventory.Turnover","Fixed.Assets.Turnover","Asset.Turnover","Ticker","Year"
"658",2015-03-01,4262,85.1,1185,27.8,846,1.9,1,57.1,441,13.17,982,-53,929,2.11,1049,100,14.9,85.1,33.72,14.15,27.8,-1.64,26.16,NA,27.35,18.82,0.37,6.98,1.95,14.33,11.76,24.72,NA,-5.94,-0.52,5.27,57.68,NA,NA,NA,-3.06,2.31,1.24,21.8,1.1,25.54,5.94,NA,4.84,36.31,2.3,59.54,1.85,100,0.96,0.09,0.5,5.89,19.32,26.76,11.41,10.59,48.77,51.23,100,1.35,1.18,1.95,0.22,56.95,NA,67.25,NA,6.4,NA,15.58,0.37,"CA",2015
"659",2016-03-01,4025,85.5,1147,28.5,783,1.81,1,58.8,427,12.67,1022,-48,974,2.32,667,100,14.48,85.52,34.11,13.91,28.5,-1.57,26.93,NA,29.06,18.91,0.36,6.86,2.08,13.83,11.21,22.25,NA,-4.74,-4.38,2.37,20.96,NA,NA,NA,4.07,4.84,1.19,24.2,1.24,25.1,5.58,NA,1.11,31.78,2.16,61.42,4.64,100,0.69,0.05,0.51,4.97,19.61,25.83,17.38,8.79,52,48,100,1.23,1.19,2.08,0.36,52.46,NA,56.97,NA,6.96,NA,16.3,0.36,"CA",2016
"660",2017-03-01,4036,85.8,1154,28.6,775,1.85,1.02,54,415,13.49,1039,-47,992,2.47,727,100,14.2,85.8,34.76,14.52,28.59,-2.01,26.59,NA,27.77,18.98,0.34,6.43,2.22,13.84,10.26,18.31,NA,2.21,-2.89,-0.84,23.73,NA,NA,NA,1.66,1.85,1.16,24.58,1.28,21.97,6.06,NA,1.57,29.6,1.88,64.74,3.77,100,0.72,0.14,0.74,4.62,17.62,23.84,21.99,9.06,54.89,45.11,100,1.24,1.17,2.22,0.49,57.52,NA,53.51,NA,6.35,NA,16.85,0.34,"CA",2017
"661",2008-05-01,11564,23.5,949,8.2,931,1.9,0.75,39.8,490,10.4,102,-490,-387,-0.08,2430,100,76.53,23.47,15.26,NA,8.21,-1.76,6.45,NA,32.63,8.02,0.91,7.29,2.56,18.76,10.71,NA,NA,25.83,15.6,5.41,3.63,NA,NA,NA,-89.18,NA,4.24,-3.35,-0.42,1.03,6.51,14.12,22.8,44.45,18.2,31.43,5.93,100,5.74,4.49,NA,7.77,8.68,26.69,24.75,9.55,60.99,39.01,100,1.67,0.28,2.56,0.63,32.92,87.86,38.88,81.9,11.09,4.15,4.82,0.91,"CAG",2008
"662",2009-05-01,12426,22.4,1098,8.8,978,2.15,0.76,126.7,455,11.07,124,-441,-317,-1.07,1762,100,77.61,22.39,13.55,NA,8.84,-1.3,7.54,NA,34.28,7.69,1.03,7.9,2.35,19.45,11.15,NA,NA,13.16,27.8,5.31,11.11,NA,NA,NA,21.45,NA,3.56,-2.56,-0.32,2.2,7.06,18.29,2.59,30.13,23.84,39.07,6.95,100,7.44,0.26,NA,6.52,NA,14.22,31.26,11.89,57.37,42.63,100,2.12,0.65,2.35,0.73,23.97,73.01,29.7,67.27,15.23,5,4.96,1.03,"CAG",2009
"663",2010-05-01,12014,25.5,1241,10.3,725,1.62,0.79,43.1,447,11.67,1473,-482,989,2.51,1924,100,74.52,25.48,15.14,NA,10.34,-1.34,9,NA,32.71,6.01,1.06,6.36,2.38,15.05,8.73,NA,NA,-24.65,2.37,5.66,7.31,NA,NA,NA,1087.66,NA,4.02,8.24,1.36,8.12,7.24,13.69,4.69,33.74,22.36,37.71,6.19,100,7.83,2.22,NA,7.18,0.11,17.35,27.5,13.18,58.03,41.97,100,1.94,0.89,2.38,0.66,24.64,73.52,35.29,62.88,14.81,4.96,4.59,1.06,"CAG",2010
"664",2011-05-01,12386,23.4,1403,11.3,818,1.88,0.89,46.8,434,11.45,1352,-466,886,2.04,1774,100,76.57,23.43,12.1,NA,11.33,-1.43,9.9,NA,34.37,6.64,1.06,7.06,2.43,16.98,11.42,6.58,NA,16.05,-0.35,12.79,4.25,NA,NA,NA,-8.18,-10.48,3.76,7.15,1.08,8.52,7.45,15.81,2.4,34.18,23.4,39.84,2.57,100,9.5,3.19,NA,4.86,1.09,18.64,25.17,14.95,58.76,41.24,100,1.83,0.86,2.43,0.61,25.32,66.28,38.93,52.67,14.42,5.51,4.65,1.06,"CAG",2011
"665",2012-05-01,13331,21,819,6.1,467,1.12,0.95,84.8,418,10.89,1052,-399,652,1.56,994,100,79,21,14.85,NA,6.14,-1.53,4.61,NA,31.32,3.52,1.16,4.08,2.58,10.2,7.92,4.01,NA,-40.43,-19.54,-5.8,-2.68,NA,NA,NA,-22.21,-26.33,2.99,4.9,1.4,0.9,8.08,16.34,2.81,28.13,23.96,45.51,2.4,100,10.49,0.69,NA,6.87,1.56,19.61,25.2,16.06,60.87,39.13,100,1.45,0.46,2.58,0.64,24.6,64.23,39.77,49.07,14.84,5.68,4.9,1.16,"CAG",2012
"666",2013-05-01,13469,25,1299,9.6,773,1.85,0.99,81.5,418,11.98,1412,-464,949,1.61,979,100,75.02,24.98,15.34,NA,9.64,-2.05,7.59,NA,34.84,4.99,0.97,4.85,3.88,15.92,8.56,5.12,NA,65.18,4.52,-0.53,2.4,NA,NA,NA,34.24,45.33,3.44,7.04,1.23,0.9,6.3,11.73,2.53,21.46,18.91,58.18,1.44,100,7.39,3.46,NA,5.89,NA,16.75,43.76,13.56,74.08,25.92,100,1.29,0.43,3.88,1.69,26.12,65.22,41.17,50.16,13.98,5.6,4.69,0.97,"CAG",2013
"667",2014-05-01,11838,24.7,1149,9.7,303,0.7,1,52.6,428,13.34,1551,-603,947,2.16,1588,100,75.27,24.73,15.03,NA,9.7,-3.19,6.51,NA,51.73,1.7,0.89,1.52,3.68,5.73,3.76,2.51,NA,-62.16,-28.06,-20.1,-8.27,NA,NA,NA,9.84,-0.09,5.1,8.01,3.13,0.95,7.19,11.84,1.87,21.85,19.68,57.02,1.45,100,7.74,1.17,NA,4.8,NA,13.71,45.5,13.5,72.71,27.29,100,1.6,0.6,3.68,1.67,25.95,61.18,39.08,48.05,14.07,5.97,4.62,0.89,"CAG",2014
"668",2015-05-01,9034,25.4,912,10.1,-252,-0.6,1,NA,431,10.39,1480,-471,1009,2.06,358,100,74.58,25.42,15.31,NA,10.1,-3.63,6.47,NA,NA,-1.61,0.86,-1.38,3.88,-5.2,-0.41,-0.49,NA,NA,NA,NA,NA,NA,NA,NA,-4.55,6.43,5.22,11.17,-3.99,1.04,5.55,12.55,1.77,20.91,20.57,53.19,5.34,100,7.78,5.82,NA,5.36,NA,18.96,39.46,15.66,74.08,25.92,100,1.11,0.35,3.88,1.52,25.4,65.48,41.54,49.35,14.37,5.57,4.27,0.86,"CAG",2015
"669",2016-05-01,8664,28,405,4.7,-677,-1.57,1,NA,439,8.34,1207,-440,767,2.12,1044,100,71.96,28.04,23.37,NA,4.67,-3.41,1.26,NA,38.62,-5.86,0.75,-4.41,3.61,-16.55,-4.61,2.95,NA,NA,NA,NA,NA,NA,NA,NA,-18.45,-23.94,5.08,8.85,-1.13,6.23,6.25,11.82,2.42,26.71,20.24,43.39,9.66,100,7.1,4.58,NA,6.93,0.41,19.03,36.95,16.12,72.1,27.9,100,1.41,0.66,3.61,1.32,28.36,80.73,49.16,59.94,12.87,4.52,3.69,0.75,"CAG",2016
"670",2017-05-01,7826,29.9,925,11.8,639,1.46,0.9,66.9,436,10.13,1176,-242,933,2.02,292,100,70.08,29.92,18.11,NA,11.82,-2.5,9.32,NA,34.91,8.16,0.67,5.44,2.53,16.57,9.44,4.66,NA,NA,27.77,5.45,-0.34,NA,NA,NA,-2.64,21.66,3.09,11.93,1.46,2.49,5.58,9.25,2.62,19.94,16.49,54.78,8.79,100,7.72,2.27,NA,7.2,NA,17.19,27.67,15.27,60.13,39.87,100,1.17,0.47,2.53,0.69,32.64,83.73,57.18,59.19,11.18,4.36,3.58,0.67,"CAG",2017
"671",2008-06-01,87408,4.3,1437,1.6,1300,3.57,0.5,13.9,364,21.7,1512,-376,1136,3.12,3808,100,95.68,4.32,2.68,NA,1.64,-0.16,1.48,NA,32.51,1.43,3.91,5.58,3.03,17.2,11.59,NA,NA,-25.16,13.99,2.86,13.72,NA,NA,NA,23.63,31.22,0.43,1.3,0.87,7.14,21.35,28.87,3.13,60.49,7.41,26.55,5.55,100,35.45,0.68,NA,8.06,0.07,44.25,15.73,6.98,66.96,33.04,100,1.36,0.64,3.03,0.48,19.48,30.22,37.32,12.38,18.74,12.08,53.83,3.91,"CAH",2008
"672",2009-06-01,95992,3.9,1414,1.5,1151,3.18,0.59,18.8,362,24.4,1567,-533,1034,2.86,4399,100,96.1,3.9,2.43,NA,1.47,-0.26,1.21,NA,31.45,1.16,4.1,4.74,2.88,13.98,10.86,8.62,NA,-10.92,10.92,-1.04,11.27,NA,NA,NA,3.65,-8.99,0.56,1.08,0.9,8.94,22.47,28.45,3.04,62.9,7.46,24.27,5.38,100,36.38,1.46,NA,7.44,0.1,45.38,13.06,6.82,65.27,34.73,100,1.39,0.69,2.88,0.38,19.53,27.02,33.88,12.67,18.69,13.51,55.13,4.1,"CAH",2009
"673",2010-06-01,98503,3.8,1365,1.4,642,1.77,0.72,44.4,361,14.8,2134,-256,1878,5.2,3381,100,96.16,3.84,2.43,NA,1.39,-0.16,1.23,NA,51.55,0.65,4.37,2.85,3.79,9.17,8.8,NA,NA,-44.34,-28.14,-5.99,1.06,NA,NA,NA,36.16,81.67,0.26,1.91,2.93,13.78,25.87,31.8,3.19,74.63,7.35,11.27,6.75,100,47.5,1.17,NA,9.05,NA,57.72,NA,15.89,73.61,26.39,100,1.29,0.69,3.79,NA,20.04,26.01,35.9,10.15,18.22,14.03,58.95,4.37,"CAH",2010
"674",2011-06-01,102644,4.1,1544,1.5,959,2.72,0.8,29.2,353,16.66,1394,-291,1103,3.13,2946,100,95.95,4.05,2.46,NA,1.5,-0.03,1.48,NA,36.36,0.93,4.79,4.48,3.91,17.24,11.96,NA,NA,53.67,-8.67,3.14,3.76,NA,NA,NA,-34.65,-41.26,0.28,1.07,1.15,8.44,26.94,32.1,3.92,71.42,6.62,18.64,3.32,100,49.6,1.43,NA,7.49,NA,58.52,9.52,6.36,74.4,25.6,100,1.22,0.6,3.91,0.37,20.14,25.37,38.59,6.91,18.12,14.39,68.87,4.79,"CAH",2011
"675",2012-06-01,107552,4.2,1831,1.7,1069,3.06,0.88,29,349,18.19,1176,-263,913,3.24,3336,100,95.78,4.22,2.49,NA,1.7,-0.12,1.58,NA,36.98,0.99,4.57,4.54,3.89,17.68,12.23,NA,NA,12.5,-1.27,-8.5,2.9,NA,NA,NA,-15.67,-17.25,0.24,0.85,0.85,9.37,26.2,32.42,4.19,72.18,6.39,18.1,3.33,100,48.33,1.96,NA,8.13,NA,58.43,9.97,5.87,74.26,25.74,100,1.24,0.61,3.89,0.39,21.23,26.92,40.85,7.3,17.19,13.56,70.22,4.57,"CAH",2012
"676",2013-06-01,101093,4.9,1888,1.9,334,0.97,1.09,30.6,344,20.15,1727,-195,1532,3.22,3180,100,95.13,4.87,2.84,NA,1.87,-0.99,0.88,NA,62.27,0.33,4.04,1.33,4.32,5.47,3.52,NA,NA,-68.3,-18.17,-22.94,-10.97,NA,NA,NA,46.85,67.8,0.19,1.52,4.59,7.36,24.42,32.43,4.62,68.83,5.77,21.59,3.82,100,47.62,0.65,NA,8.24,NA,56.51,14.28,6.07,76.86,23.14,100,1.21,0.56,4.32,0.62,22.85,30.81,45.58,8.08,15.97,11.85,66.51,4.04,"CAH",2013
"677",2014-06-01,91084,5.7,1910,2.1,1166,3.38,1.25,123.5,345,19.38,2524,-249,2275,5.44,2824,100,94.33,5.67,3.32,NA,2.1,-0.12,1.97,NA,35.32,1.28,3.51,4.5,4.07,18.84,11.54,NA,NA,248.45,7.51,1.23,0.09,NA,NA,NA,46.15,48.5,0.27,2.5,1.95,11.01,20.67,31.75,5.49,68.91,5.6,22.55,2.94,100,46.67,3.08,NA,8.32,NA,58.06,12.18,5.17,75.41,24.59,100,1.19,0.55,4.07,0.5,23.41,35.34,51.92,6.83,15.59,10.33,61.79,3.51,"CAH",2014
"678",2015-06-01,102531,5.6,2191,2.1,1215,3.62,1.41,40.1,335,19.42,2540,-300,2240,6.33,4509,100,94.43,5.57,3.16,NA,2.14,-0.22,1.92,NA,38.38,1.19,3.65,4.33,4.82,19.2,10.99,NA,NA,7.1,5.76,15.38,4.15,NA,NA,NA,0.63,-1.54,0.29,2.18,1.84,15.31,21.64,30.56,4.65,72.17,5,19.97,2.87,100,47.67,0.93,NA,8.61,NA,57.21,17.29,4.75,79.24,20.76,100,1.26,0.65,4.82,0.83,21.19,32.94,49.98,4.15,17.23,11.08,69.16,3.65,"CAH",2015
"679",2016-06-01,121546,5.4,2436,2,1427,4.32,1.61,37.1,330,20.85,2971,-465,2506,8.31,2255,100,94.62,5.38,3,NA,2,-0.13,1.87,NA,37.13,1.17,3.78,4.44,5.21,22.28,11.97,NA,NA,19.34,64.53,9.69,6.37,NA,NA,NA,16.97,11.88,0.38,2.06,1.76,6.9,21.7,31.11,4.63,64.35,5.26,27.62,2.77,100,50.74,1.72,NA,5.3,NA,57.77,14.52,8.5,80.78,19.22,100,1.11,0.5,5.21,0.76,20.91,31.46,50.26,2.11,17.45,11.6,73.62,3.78,"CAH",2016
"680",2017-06-01,129976,5,2242,1.7,1288,4.03,1.81,42.9,320,21.03,1184,-387,797,1.95,7124,100,94.97,5.03,2.9,NA,1.72,-0.24,1.48,NA,32.74,0.99,3.5,3.47,5.89,19.28,8.79,NA,NA,-6.71,6.04,5.66,-1.67,NA,NA,NA,-60.15,-68.2,0.3,0.61,0.62,17.15,20.06,28.17,5.28,70.66,4.68,22.95,1.7,100,44.66,3.31,NA,4.96,NA,52.93,22.62,7.47,83.02,16.98,100,1.34,0.7,5.89,1.33,21.7,32.4,52.06,2.04,16.82,11.26,70.74,3.5,"CAH",2017
"681",2006-12-01,3743,30.5,512,13.7,318,1.36,NA,NA,234,7.36,547,-185,362,0.58,1279,100,69.49,30.51,14.12,NA,13.68,-0.62,13.05,NA,34.95,8.49,1,8.53,2.5,19.05,13.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.94,9.66,1.14,23.76,16,23.2,3.87,66.83,14.91,15.58,2.68,100,9.39,4.77,NA,23.27,NA,37.42,17.13,5.42,59.97,40.03,100,1.79,1.06,2.5,0.42,60.37,120.35,91.21,89.5,6.05,3.03,6.37,1,"CAM",2006
"682",2007-12-01,4666,30.5,737,15.8,501,2.16,NA,NA,231,9.61,452,-246,206,0.89,1379,100,69.48,30.52,12.38,NA,15.79,-0.61,15.18,NA,29.3,10.73,1.03,11.03,2.26,26.11,18.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26,4.42,0.41,15.64,16.86,29.88,2.56,64.93,17.36,15.55,2.16,100,10.94,0.19,NA,24.66,NA,35.78,15.75,4.18,55.72,44.28,100,1.81,0.91,2.26,0.36,54.86,136.38,52.13,139.11,6.65,2.68,6.35,1.03,"CAM",2007
"683",2008-12-01,5849,29.4,921,15.7,581,2.54,NA,NA,229,10.57,988,-272,715,3.13,1945,100,70.58,29.42,11.43,NA,15.74,-1.18,14.56,NA,31.92,10.15,1.1,11.17,2.54,26.9,18.49,18.56,NA,20.37,50.68,52.77,15.41,NA,NA,NA,118.63,247.03,4.65,12.23,1.23,27.46,16.1,22.65,2.51,68.73,15.78,12.02,3.47,100,31.41,2.75,1.62,NA,NA,35.78,21.29,3.64,60.7,39.3,100,1.92,1.22,2.54,0.54,52.7,121.59,104.86,69.44,6.93,3,6.67,1.1,"CAM",2008
"684",2009-12-01,5223,32.2,810,15.5,476,2.11,NA,NA,225,16.02,613,-241,373,1.65,2418,100,67.78,32.22,13.7,NA,15.52,-3.22,12.31,NA,26.03,9.1,0.77,6.98,1.97,15.24,12.11,7.96,NA,-18.85,15.77,36.98,26.89,NA,NA,NA,-37.88,-47.92,4.61,7.13,0.78,24.09,12.41,21.54,2.98,61.02,15.43,18.66,4.88,100,28.58,0.29,0.85,NA,NA,29.72,15.95,3.59,49.26,50.74,100,2.05,1.23,1.97,0.31,66.71,154.71,209.42,12,5.47,2.36,4.92,0.77,"CAM",2009
"685",2010-12-01,6135,31.3,859,14,562,2.27,NA,NA,248,18,294,-200,94,0.38,2359,100,68.66,31.34,14.06,NA,13.99,-2.04,11.95,NA,23.24,9.18,0.78,7.16,1.82,13.54,11.47,9.92,NA,7.58,1.67,24.46,33.63,NA,NA,NA,-52.04,-74.9,3.27,1.52,0.17,22.89,13.19,22.23,3.31,61.62,15.59,18.44,4.35,100,25.18,6.49,0.47,NA,NA,32.15,9.66,3.32,45.13,54.87,100,1.92,1.12,1.82,0.17,59.95,149.19,183.01,26.12,6.09,2.45,5.03,0.78,"CAM",2010
"686",2011-12-01,6959,30.5,769,11.1,521,2.09,NA,NA,249,18.77,209,-388,-179,-0.32,3148,100,69.53,30.47,15.26,NA,11.05,-1.7,9.36,NA,19.84,7.5,0.8,6.01,1.99,11.47,8.71,NA,NA,-7.93,-7.02,8.97,16.93,NA,NA,NA,-29.13,NA,5.58,-2.58,-0.34,14.13,18.77,25.5,3.86,62.26,16.02,17.25,4.46,100,7.68,0.11,NA,NA,20.84,28.63,16.82,4.27,49.72,50.28,100,2.17,1.15,1.99,0.33,73.78,157.16,103.15,127.79,4.95,2.32,5.07,0.8,"CAM",2011
"687",2012-12-01,7795,29.2,965,12.4,751,3.03,NA,NA,248,22.56,682,-427,255,1.03,3741,100,70.84,29.16,13.73,NA,12.38,-1.58,10.8,NA,19.99,8.83,0.83,7.31,2,14.61,11.81,11.38,NA,44.5,12.7,6.93,27.08,NA,NA,NA,227.53,NA,5.48,3.28,0.34,15.26,17.63,24.57,4.48,61.93,15.82,20.25,2,100,8.29,0.26,0.84,7.17,11.83,28.4,18.35,3.37,50.12,49.88,100,2.18,1.16,2,0.37,76.69,155.37,49.8,182.25,4.76,2.35,5.21,0.83,"CAM",2012
"688",2013-12-01,9138,28.7,1047,11.5,699,2.87,NA,NA,244,29.51,837,-520,318,1.21,3908,100,71.33,28.67,13.95,NA,11.46,-2.1,9.36,NA,23.97,7.11,0.77,5.5,2.43,12.25,9.48,9.32,NA,-4.97,8.13,2,24.83,NA,NA,NA,22.68,24.29,5.69,3.48,0.45,13.01,19.08,21.98,3.25,57.33,14.3,26.87,1.51,100,8.98,2.25,0.61,7.76,12.71,32.31,19.44,3.87,55.62,44.38,100,1.92,1.07,2.43,0.44,82.3,152.79,54.87,180.21,4.43,2.38,5.18,0.77,"CAM",2013
"689",2014-12-01,10381,28.1,1282,12.3,811,3.96,NA,NA,205,24.54,1193,-385,808,1.93,3283,100,71.9,28.1,12.4,NA,12.35,-1.95,10.4,NA,23.89,7.81,0.77,5.98,2.83,15.59,9.92,NA,NA,37.98,23.74,13.42,24.64,NA,NA,NA,42.4,154.25,3.71,7.78,1,12.61,18.53,22.72,4.72,58.58,15.23,24.74,1.45,100,9.03,2.19,1.4,9.06,13.88,35.57,23.49,3,62.05,37.95,100,1.76,0.94,2.83,0.62,75.02,148.21,55.46,167.76,4.87,2.46,5.19,0.77,"CAM",2014
"690",2015-12-01,8782,30.2,1232,14,501,2.6,NA,NA,193,23.17,708,-285,423,4.32,3912,100,69.76,30.24,12.32,NA,14.03,-10.37,3.66,NA,57.32,5.7,0.72,4.11,2.53,11,6.67,NA,NA,-34.34,-4.87,2.75,13.09,NA,NA,NA,-40.65,-47.65,3.25,4.82,0.84,20.51,17.08,20.52,3.78,61.9,14.93,20.4,2.77,100,6.1,2.66,1.19,6.45,13.66,30.06,23.84,3.39,57.3,42.7,100,2.22,1.35,2.53,0.56,58.46,157.56,51.66,164.36,6.24,2.32,4.77,0.72,"CAM",2015
"691",2008-12-01,51324,25.2,6782,13.2,3557,5.66,1.56,27.6,627,10.12,4787,-4011,776,1.24,5564,100,74.85,25.15,8.57,3.37,13.21,-4.44,8.77,NA,21.31,6.93,0.83,5.74,11.14,47.52,11.66,4.13,NA,5.4,11.9,29.32,10.66,NA,NA,NA,-39.67,-84.15,7.82,1.51,0.22,4.04,26.74,12.95,2.93,46.67,18.48,4.09,30.76,100,7.18,18.88,NA,6.13,6.57,38.76,33.95,18.24,90.95,9.05,100,1.21,0.8,11.14,3.75,120.47,75.94,45.37,151.04,3.03,4.81,4.56,0.83,"CAT",2008
"692",2009-12-01,32396,26.3,3444,10.6,895,1.43,1.68,117.5,626,13.99,6343,-2316,4027,6.43,7497,100,73.73,26.27,11.25,4.39,10.63,-8.87,1.76,NA,NA,2.76,0.51,1.4,6.87,12.07,4.3,1.4,NA,-74.74,-34.84,-13.04,0.84,NA,NA,NA,32.5,418.94,7.15,12.43,4.5,8.11,23.17,10.59,2.75,44.62,20.63,4.55,30.2,100,5.03,16.45,NA,5.63,5.32,32.44,36.73,16.14,85.31,14.69,100,1.39,0.97,6.87,2.5,180.49,115.68,59.75,236.43,2.02,3.16,2.6,0.51,"CAT",2009
"693",2010-12-01,42588,28.7,4877,11.5,2700,4.15,1.72,41.4,650,16.94,5009,-2586,2423,3.73,9790,100,71.3,28.7,9.97,4.47,11.45,-2.65,8.81,NA,25.81,6.34,0.69,4.35,5.91,27.6,8.97,3.98,NA,190.21,-8.23,0.54,10.64,NA,NA,NA,-21.03,-39.83,6.07,5.69,0.9,5.61,26.23,14.98,2.87,49.69,19.59,5.34,25.39,100,9.22,12.56,NA,4.53,8.35,34.67,32.17,16.12,82.96,17.04,100,1.44,0.93,5.91,1.89,131.57,95.84,53.18,174.23,2.77,3.81,3.42,0.69,"CAT",2010
"694",2011-12-01,60138,27.5,7979,13.3,4928,7.4,1.8,27.1,666,21.87,7010,-3924,3086,6.25,9567,100,72.46,27.54,8.65,3.82,13.27,-2.09,11.18,NA,25.58,8.19,0.83,6.78,6.32,41.57,13.46,6.5,NA,78.31,9.35,7.44,20.36,NA,NA,NA,39.95,27.36,6.52,5.13,0.63,3.75,22.04,17.86,3.16,46.81,17.67,14.06,21.46,100,10.08,11.92,NA,4.18,9.1,35.29,30.82,17.97,84.08,15.92,100,1.33,0.74,6.32,1.94,105.44,101.06,58.7,147.8,3.46,3.61,4.47,0.83,"CAT",2011
"695",2012-12-01,65875,28.6,9950,15.1,5681,8.48,1.96,23.1,670,26.76,5241,-5076,165,0.25,12769,100,71.43,28.57,8.99,3.74,15.1,-2.6,12.5,NA,30.69,8.62,0.77,6.65,5.1,37.36,12.47,7.52,NA,14.59,81,9.57,22.12,NA,NA,NA,-25.24,-94.65,7.71,0.25,0.03,6.14,21.21,17.4,2.84,47.59,18.42,12.26,21.73,100,7.56,13.87,NA,6.25,5.64,33.32,30.99,16.06,80.37,19.63,100,1.43,0.82,5.1,1.58,77.7,116.71,57.84,136.56,4.7,3.13,4.27,0.77,"CAT",2012
"696",2013-12-01,55656,26.8,6355,11.4,3789,5.75,1.72,31.2,659,28.39,10191,-4446,5745,7.41,11038,100,73.18,26.82,9.97,3.68,11.42,-2.2,9.21,NA,25.72,6.81,0.64,4.35,4.08,19.76,8.04,5.3,NA,-32.19,11.48,0.32,13.9,NA,NA,NA,94.45,3381.82,7.99,10.32,1.52,7.16,20.23,14.87,2.89,45.16,20.11,12.43,22.3,100,7.73,13,NA,6.03,5.41,32.18,31.38,11.91,75.47,24.53,100,1.4,0.85,4.08,1.28,60.68,126.24,59.66,127.26,6.02,2.89,3.32,0.64,"CAT",2013
"697",2014-12-01,55184,26.2,3938,7.1,2452,3.9,2.6,40.5,628,31.05,8057,-3379,4678,8.01,10990,100,73.79,26.21,11.83,4.31,7.14,-1.42,5.71,NA,27.15,6.7,0.65,4.36,5.06,19.68,7.86,5.59,NA,2.26,-7.38,32.68,7.42,NA,NA,NA,-20.94,-18.57,6.12,8.48,1.91,8.67,19.8,14.41,3.02,45.9,19.58,11.54,22.99,100,7.7,13.59,NA,7.08,4.58,32.95,32.74,14.51,80.21,19.79,100,1.39,0.86,5.06,1.66,53.41,113.95,60,107.36,6.83,3.2,3.28,0.65,"CAT",2014
"698",2015-12-01,47011,28.6,4372,9.3,2512,4.18,2.94,59.1,601,27.3,6675,-3261,3414,5.82,8115,100,71.36,28.64,10.53,4.51,9.3,-1.98,7.32,NA,25.99,4.47,0.58,2.58,5.3,13.32,5.35,3.61,NA,-40.48,-25.55,-3.35,-1.42,NA,NA,NA,-17.15,-27.02,6.94,7.26,1.36,8.23,19.98,12.36,3.28,43.85,20.5,12.02,23.64,100,6.41,16.38,NA,6.52,4.24,33.54,32.1,15.48,81.12,18.88,100,1.31,0.84,5.3,1.7,56.03,118.48,62.41,112.1,6.51,3.08,2.88,0.58,"CAT",2015
"699",2016-12-01,38537,26.5,1689,4.4,-67,-0.11,3.08,287.8,584,26.68,5608,-2928,2680,4.26,5835,100,73.46,26.54,12.16,5.06,4.38,-4.02,0.36,NA,138.13,-0.17,0.5,-0.09,5.69,-0.48,1.15,1.13,NA,NA,NA,NA,NA,NA,NA,NA,-15.99,-21.5,7.6,6.95,-40,9.6,19.41,11.53,2.25,42.79,20.51,11.2,25.5,100,6.18,18.71,NA,5.76,4.36,35.02,30.48,16.9,82.4,17.6,100,1.22,0.83,5.69,1.74,60.03,118.07,62.13,115.97,6.08,3.09,2.45,0.5,"CAT",2016
"700",2017-12-01,45462,31.7,5052,11.1,754,1.26,3.1,213.1,599,26.15,5702,-2336,3366,7.5,9313,100,68.3,31.7,11.39,4.19,11.11,-2.13,8.98,NA,81.8,1.66,0.6,0.99,5.62,5.62,2.97,4.47,NA,NA,-40.16,-31.7,-13.5,NA,NA,NA,1.68,25.6,5.14,7.4,4.46,10.73,21.04,13.02,2.3,47.09,18.39,10.8,23.72,100,8.44,14.35,NA,7.52,4.73,35.02,31.01,16.15,82.19,17.81,100,1.35,0.91,5.62,1.74,53.86,109.52,65.25,98.13,6.78,3.33,3.08,0.6,"CAT",2017
